index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
12,CR-Greenbush,2019-07-21,South Station,Greenbush,14:46:18,15:39:44,53.43333333333333,57.0,14
13,CR-Greenbush,2019-07-22,South Station,Greenbush,12:42:19,13:36:34,54.25,58.0,12
14,CR-Greenbush,2019-07-22,South Station,Greenbush,16:03:10,16:57:13,54.05,57.0,16
15,CR-Greenbush,2019-07-22,South Station,Greenbush,16:54:00,17:52:21,58.35,59.0,16
16,CR-Greenbush,2019-07-22,South Station,Greenbush,17:44:49,18:40:43,55.9,58.0,17
17,CR-Greenbush,2019-07-22,South Station,Greenbush,18:40:17,19:36:18,56.016666666666666,58.0,18
18,CR-Greenbush,2019-07-23,South Station,Greenbush,07:02:04,07:54:22,52.3,61.0,07
19,CR-Greenbush,2019-07-23,South Station,Greenbush,12:42:45,13:35:26,52.68333333333333,58.0,12
20,CR-Greenbush,2019-07-23,South Station,Greenbush,14:29:19,15:22:30,53.18333333333333,58.0,14
21,CR-Greenbush,2019-07-23,South Station,Greenbush,16:03:01,16:57:47,54.766666666666666,57.0,16
22,CR-Greenbush,2019-07-23,South Station,Greenbush,16:53:59,17:50:32,56.55,59.0,16
23,CR-Greenbush,2019-07-23,South Station,Greenbush,17:20:07,18:20:01,59.9,60.0,17
24,CR-Greenbush,2019-07-23,South Station,Greenbush,17:47:35,18:46:26,58.85,58.0,17
25,CR-Greenbush,2019-07-23,South Station,Greenbush,18:40:07,19:38:19,58.2,58.0,18
26,CR-Greenbush,2019-07-23,South Station,Greenbush,20:27:45,21:19:36,51.85,57.0,20
27,CR-Greenbush,2019-07-24,South Station,Greenbush,14:29:45,15:25:58,56.21666666666667,58.0,14
28,CR-Greenbush,2019-07-24,South Station,Greenbush,16:03:24,16:57:29,54.083333333333336,57.0,16
29,CR-Greenbush,2019-07-24,South Station,Greenbush,16:54:42,17:49:23,54.68333333333333,59.0,16
30,CR-Greenbush,2019-07-24,South Station,Greenbush,17:47:29,18:47:11,59.7,58.0,17
31,CR-Greenbush,2019-07-24,South Station,Greenbush,18:40:26,19:37:37,57.18333333333333,58.0,18
32,CR-Greenbush,2019-07-25,South Station,Greenbush,09:26:27,10:18:59,52.53333333333333,58.0,09
33,CR-Greenbush,2019-07-25,South Station,Greenbush,12:42:12,13:36:11,53.983333333333334,58.0,12
34,CR-Greenbush,2019-07-25,South Station,Greenbush,16:03:03,16:57:50,54.78333333333333,57.0,16
35,CR-Greenbush,2019-07-25,South Station,Greenbush,16:55:11,17:50:40,55.483333333333334,59.0,16
36,CR-Greenbush,2019-07-25,South Station,Greenbush,17:21:18,18:29:52,68.56666666666666,60.0,17
37,CR-Greenbush,2019-07-25,South Station,Greenbush,18:39:39,19:35:25,55.766666666666666,58.0,18
38,CR-Greenbush,2019-07-25,South Station,Greenbush,22:01:51,22:54:26,52.583333333333336,57.0,22
39,CR-Greenbush,2019-07-26,South Station,Greenbush,06:55:29,07:57:14,61.75,61.0,06
40,CR-Greenbush,2019-07-26,South Station,Greenbush,12:43:02,13:39:38,56.6,58.0,12
41,CR-Greenbush,2019-07-26,South Station,Greenbush,16:03:14,16:57:21,54.11666666666667,57.0,16
42,CR-Greenbush,2019-07-26,South Station,Greenbush,16:55:14,17:46:11,50.95,59.0,16
43,CR-Greenbush,2019-07-26,South Station,Greenbush,22:01:28,22:54:16,52.8,57.0,22
44,CR-Greenbush,2019-07-27,South Station,Greenbush,08:21:49,09:17:18,55.483333333333334,57.0,08
45,CR-Greenbush,2019-07-27,South Station,Greenbush,09:46:56,10:40:36,53.666666666666664,57.0,09
46,CR-Greenbush,2019-07-27,South Station,Greenbush,11:05:54,12:01:36,55.7,59.0,11
47,CR-Greenbush,2019-07-27,South Station,Greenbush,12:56:56,13:51:36,54.666666666666664,59.0,12
48,CR-Greenbush,2019-07-28,South Station,Greenbush,09:46:33,10:43:07,56.56666666666667,57.0,09
49,CR-Greenbush,2019-07-28,South Station,Greenbush,11:04:26,12:00:27,56.016666666666666,59.0,11
50,CR-Greenbush,2019-07-28,South Station,Greenbush,12:56:27,13:59:20,62.88333333333333,59.0,12
51,CR-Greenbush,2019-07-28,South Station,Greenbush,14:46:10,15:40:06,53.93333333333333,57.0,14
52,CR-Greenbush,2019-07-28,South Station,Greenbush,17:12:38,18:07:22,54.733333333333334,58.0,17
53,CR-Greenbush,2019-07-28,South Station,Greenbush,20:01:32,20:57:02,55.5,58.0,20
54,CR-Greenbush,2019-07-29,South Station,Greenbush,06:55:58,07:54:27,58.483333333333334,61.0,06
55,CR-Greenbush,2019-07-29,South Station,Greenbush,14:28:39,15:24:48,56.15,58.0,14
56,CR-Greenbush,2019-07-29,South Station,Greenbush,16:03:13,16:57:41,54.46666666666667,57.0,16
57,CR-Greenbush,2019-07-29,South Station,Greenbush,16:53:02,17:50:00,56.96666666666667,59.0,16
58,CR-Greenbush,2019-07-29,South Station,Greenbush,17:22:16,18:22:46,60.5,60.0,17
59,CR-Greenbush,2019-07-29,South Station,Greenbush,17:46:39,18:43:54,57.25,58.0,17
60,CR-Greenbush,2019-07-29,South Station,Greenbush,18:39:33,19:35:22,55.81666666666667,58.0,18
61,CR-Greenbush,2019-07-30,South Station,Greenbush,09:26:43,10:27:08,60.416666666666664,58.0,09
62,CR-Greenbush,2019-07-30,South Station,Greenbush,16:53:58,17:54:46,60.8,59.0,16
63,CR-Greenbush,2019-07-30,South Station,Greenbush,17:21:48,18:20:01,58.21666666666667,60.0,17
64,CR-Greenbush,2019-07-30,South Station,Greenbush,18:39:25,19:35:32,56.11666666666667,58.0,18
65,CR-Greenbush,2019-07-30,South Station,Greenbush,20:27:01,21:26:12,59.18333333333333,57.0,20
66,CR-Greenbush,2019-07-30,South Station,Greenbush,22:02:02,22:55:29,53.45,57.0,22
0,CR-Haverhill,2019-07-19,North Station,Haverhill,07:38:16,08:44:25,66.15,68.0,07
1,CR-Haverhill,2019-07-19,North Station,Haverhill,16:31:44,17:42:22,70.63333333333334,75.0,16
2,CR-Haverhill,2019-07-19,North Station,Haverhill,19:32:08,20:40:11,68.05,72.0,19
3,CR-Haverhill,2019-07-20,North Station,Haverhill,08:42:57,09:48:57,66.0,68.0,08
4,CR-Haverhill,2019-07-20,North Station,Haverhill,11:42:28,12:45:24,62.93333333333333,68.0,11
5,CR-Haverhill,2019-07-20,North Station,Haverhill,17:26:43,18:33:14,66.51666666666667,68.0,17
6,CR-Haverhill,2019-07-20,North Station,Haverhill,20:21:38,21:27:14,65.6,68.0,20
7,CR-Haverhill,2019-07-21,North Station,Haverhill,17:26:11,18:33:38,67.45,68.0,17
8,CR-Haverhill,2019-07-21,North Station,Haverhill,20:21:52,21:28:59,67.11666666666666,68.0,20
9,CR-Haverhill,2019-07-22,North Station,Haverhill,07:38:06,08:42:39,64.55,68.0,07
10,CR-Haverhill,2019-07-22,North Station,Haverhill,10:33:06,11:40:01,66.91666666666667,71.0,10
11,CR-Haverhill,2019-07-22,North Station,Haverhill,13:45:46,14:56:46,71.0,73.0,13
12,CR-Haverhill,2019-07-22,North Station,Haverhill,15:56:55,16:27:04,30.15,74.0,15
13,CR-Haverhill,2019-07-22,North Station,Haverhill,16:34:02,17:55:14,81.2,75.0,16
14,CR-Haverhill,2019-07-22,North Station,Haverhill,17:16:34,18:23:06,66.53333333333333,68.0,17
15,CR-Haverhill,2019-07-22,North Station,Haverhill,17:38:43,18:52:05,73.36666666666666,75.0,17
16,CR-Haverhill,2019-07-22,North Station,Haverhill,18:29:51,19:37:50,67.98333333333333,75.0,18
17,CR-Haverhill,2019-07-22,North Station,Haverhill,18:56:54,19:59:04,62.166666666666664,75.0,18
18,CR-Haverhill,2019-07-22,North Station,Haverhill,19:33:34,20:38:54,65.33333333333333,72.0,19
19,CR-Haverhill,2019-07-22,North Station,Haverhill,21:21:38,22:29:34,67.93333333333334,69.0,21
20,CR-Haverhill,2019-07-23,North Station,Haverhill,07:38:28,08:44:14,65.76666666666667,68.0,07
21,CR-Haverhill,2019-07-23,North Station,Haverhill,09:23:33,10:27:25,63.86666666666667,69.0,09
22,CR-Haverhill,2019-07-23,North Station,Haverhill,12:21:50,13:30:00,68.16666666666667,70.0,12
23,CR-Haverhill,2019-07-23,North Station,Haverhill,17:17:12,18:22:14,65.03333333333333,68.0,17
24,CR-Haverhill,2019-07-23,North Station,Haverhill,17:36:28,18:45:28,69.0,75.0,17
25,CR-Haverhill,2019-07-23,North Station,Haverhill,18:29:41,19:36:28,66.78333333333333,75.0,18
26,CR-Haverhill,2019-07-24,North Station,Haverhill,07:37:24,08:42:11,64.78333333333333,68.0,07
27,CR-Haverhill,2019-07-24,North Station,Haverhill,09:22:28,10:27:32,65.06666666666666,69.0,09
28,CR-Haverhill,2019-07-24,North Station,Haverhill,10:30:16,11:38:31,68.25,71.0,10
29,CR-Haverhill,2019-07-24,North Station,Haverhill,13:45:35,14:52:56,67.35,73.0,13
30,CR-Haverhill,2019-07-24,North Station,Haverhill,15:16:37,16:26:56,70.31666666666666,74.0,15
31,CR-Haverhill,2019-07-24,North Station,Haverhill,16:32:18,17:47:19,75.01666666666667,75.0,16
32,CR-Haverhill,2019-07-24,North Station,Haverhill,17:36:48,18:46:52,70.06666666666666,75.0,17
33,CR-Haverhill,2019-07-24,North Station,Haverhill,18:34:48,19:39:26,64.63333333333334,75.0,18
34,CR-Haverhill,2019-07-24,North Station,Haverhill,19:33:05,20:40:07,67.03333333333333,72.0,19
35,CR-Haverhill,2019-07-24,North Station,Haverhill,21:22:09,22:28:56,66.78333333333333,69.0,21
36,CR-Haverhill,2019-07-25,North Station,Haverhill,09:22:42,10:27:08,64.43333333333334,69.0,09
37,CR-Haverhill,2019-07-25,North Station,Haverhill,10:32:23,11:39:27,67.06666666666666,71.0,10
38,CR-Haverhill,2019-07-25,North Station,Haverhill,15:16:35,16:26:44,70.15,74.0,15
39,CR-Haverhill,2019-07-25,North Station,Haverhill,16:31:39,17:43:36,71.95,75.0,16
40,CR-Haverhill,2019-07-25,North Station,Haverhill,17:16:34,18:21:35,65.01666666666667,68.0,17
41,CR-Haverhill,2019-07-25,North Station,Haverhill,18:29:10,19:36:00,66.83333333333333,75.0,18
42,CR-Haverhill,2019-07-25,North Station,Haverhill,19:00:08,20:07:47,67.65,67.0,19
43,CR-Haverhill,2019-07-25,North Station,Haverhill,19:34:30,20:40:15,65.75,72.0,19
44,CR-Haverhill,2019-07-25,North Station,Haverhill,21:21:36,22:28:39,67.05,69.0,21
45,CR-Haverhill,2019-07-29,North Station,Haverhill,07:38:07,08:44:37,66.5,68.0,07
46,CR-Haverhill,2019-07-29,North Station,Haverhill,16:31:48,17:43:46,71.96666666666667,75.0,16
47,CR-Haverhill,2019-07-29,North Station,Haverhill,17:17:45,18:27:09,69.4,68.0,17
48,CR-Haverhill,2019-07-29,North Station,Haverhill,17:36:35,18:47:55,71.33333333333333,75.0,17
49,CR-Haverhill,2019-07-29,North Station,Haverhill,18:28:56,19:36:16,67.33333333333333,75.0,18
50,CR-Haverhill,2019-07-29,North Station,Haverhill,19:02:07,19:59:59,57.86666666666667,75.0,19
51,CR-Haverhill,2019-07-30,North Station,Haverhill,00:13:11,01:16:26,63.25,69.0,00
52,CR-Haverhill,2019-07-30,North Station,Haverhill,07:39:11,08:41:52,62.68333333333333,68.0,07
53,CR-Haverhill,2019-07-30,North Station,Haverhill,16:33:37,17:44:38,71.01666666666667,75.0,16
54,CR-Haverhill,2019-07-30,North Station,Haverhill,17:17:56,18:25:57,68.01666666666667,68.0,17
55,CR-Haverhill,2019-07-30,North Station,Haverhill,19:32:21,20:43:40,71.31666666666666,72.0,19
0,CR-Haverhill,2019-07-19,North Station,Reading,07:38:16,08:06:18,28.033333333333335,26.5,07
1,CR-Haverhill,2019-07-19,North Station,Reading,09:22:50,09:51:21,28.516666666666666,32.0,09
2,CR-Haverhill,2019-07-19,North Station,Reading,12:22:19,12:51:51,29.533333333333335,32.0,12
3,CR-Haverhill,2019-07-19,North Station,Reading,15:53:21,16:23:34,30.216666666666665,34.0,15
4,CR-Haverhill,2019-07-19,North Station,Reading,16:31:44,17:05:15,33.516666666666666,34.0,16
5,CR-Haverhill,2019-07-19,North Station,Reading,16:51:32,17:20:24,28.866666666666667,34.0,16
6,CR-Haverhill,2019-07-19,North Station,Reading,17:39:57,18:17:18,37.35,34.0,17
7,CR-Haverhill,2019-07-19,North Station,Reading,19:32:08,20:01:56,29.8,32.0,19
8,CR-Haverhill,2019-07-20,North Station,Reading,08:42:57,09:12:28,29.516666666666666,31.0,08
9,CR-Haverhill,2019-07-20,North Station,Reading,11:42:28,12:09:30,27.033333333333335,31.0,11
10,CR-Haverhill,2019-07-20,North Station,Reading,17:26:43,17:56:13,29.5,31.0,17
11,CR-Haverhill,2019-07-20,North Station,Reading,20:21:38,20:50:26,28.8,31.0,20
12,CR-Haverhill,2019-07-21,North Station,Reading,17:26:11,17:55:42,29.516666666666666,31.0,17
13,CR-Haverhill,2019-07-21,North Station,Reading,20:21:52,20:51:54,30.033333333333335,31.0,20
14,CR-Haverhill,2019-07-22,North Station,Reading,06:47:39,07:13:43,26.066666666666666,32.0,06
15,CR-Haverhill,2019-07-22,North Station,Reading,07:15:09,07:39:42,24.55,32.0,07
16,CR-Haverhill,2019-07-22,North Station,Reading,07:38:06,08:07:07,29.016666666666666,26.5,07
17,CR-Haverhill,2019-07-22,North Station,Reading,10:33:06,11:00:37,27.516666666666666,32.0,10
18,CR-Haverhill,2019-07-22,North Station,Reading,13:45:46,14:15:48,30.033333333333335,32.0,13
19,CR-Haverhill,2019-07-22,North Station,Reading,16:34:02,17:12:04,38.03333333333333,34.0,16
20,CR-Haverhill,2019-07-22,North Station,Reading,17:16:34,17:42:05,25.516666666666666,27.0,17
21,CR-Haverhill,2019-07-22,North Station,Reading,17:38:43,18:10:17,31.566666666666666,34.0,17
22,CR-Haverhill,2019-07-22,North Station,Reading,18:29:51,18:58:53,29.033333333333335,34.0,18
23,CR-Haverhill,2019-07-22,North Station,Reading,19:33:34,20:01:08,27.566666666666666,32.0,19
24,CR-Haverhill,2019-07-22,North Station,Reading,21:21:38,21:52:31,30.883333333333333,32.0,21
25,CR-Haverhill,2019-07-23,North Station,Reading,06:46:32,07:15:36,29.066666666666666,32.0,06
26,CR-Haverhill,2019-07-23,North Station,Reading,07:14:08,07:41:48,27.666666666666668,32.0,07
27,CR-Haverhill,2019-07-23,North Station,Reading,07:38:28,08:07:10,28.7,26.5,07
28,CR-Haverhill,2019-07-23,North Station,Reading,09:23:33,09:51:04,27.516666666666666,32.0,09
29,CR-Haverhill,2019-07-23,North Station,Reading,12:21:50,12:50:22,28.533333333333335,32.0,12
30,CR-Haverhill,2019-07-23,North Station,Reading,15:17:55,15:47:26,29.516666666666666,34.0,15
31,CR-Haverhill,2019-07-23,North Station,Reading,15:51:41,16:23:23,31.7,34.0,15
32,CR-Haverhill,2019-07-23,North Station,Reading,17:17:12,17:41:44,24.533333333333335,27.0,17
33,CR-Haverhill,2019-07-23,North Station,Reading,17:36:28,18:08:00,31.533333333333335,34.0,17
34,CR-Haverhill,2019-07-23,North Station,Reading,18:06:52,18:37:31,30.65,34.0,18
35,CR-Haverhill,2019-07-23,North Station,Reading,18:29:41,18:59:46,30.083333333333332,34.0,18
36,CR-Haverhill,2019-07-23,North Station,Reading,21:27:49,21:56:03,28.233333333333334,32.0,21
37,CR-Haverhill,2019-07-24,North Station,Reading,06:45:53,07:13:31,27.633333333333333,32.0,06
38,CR-Haverhill,2019-07-24,North Station,Reading,07:14:56,07:40:03,25.116666666666667,32.0,07
39,CR-Haverhill,2019-07-24,North Station,Reading,07:37:24,08:06:23,28.983333333333334,26.5,07
40,CR-Haverhill,2019-07-24,North Station,Reading,09:22:28,09:51:01,28.55,32.0,09
41,CR-Haverhill,2019-07-24,North Station,Reading,10:30:16,11:01:19,31.05,32.0,10
42,CR-Haverhill,2019-07-24,North Station,Reading,13:45:35,14:14:41,29.1,32.0,13
43,CR-Haverhill,2019-07-24,North Station,Reading,15:16:37,15:49:39,33.03333333333333,34.0,15
44,CR-Haverhill,2019-07-24,North Station,Reading,16:32:18,17:09:15,36.95,34.0,16
45,CR-Haverhill,2019-07-24,North Station,Reading,16:52:37,17:22:52,30.25,34.0,16
46,CR-Haverhill,2019-07-24,North Station,Reading,17:36:48,18:08:59,32.18333333333333,34.0,17
47,CR-Haverhill,2019-07-24,North Station,Reading,18:06:53,18:37:41,30.8,34.0,18
48,CR-Haverhill,2019-07-24,North Station,Reading,19:33:05,20:02:36,29.516666666666666,32.0,19
49,CR-Haverhill,2019-07-24,North Station,Reading,21:22:09,21:51:43,29.566666666666666,32.0,21
50,CR-Haverhill,2019-07-25,North Station,Reading,06:47:11,07:14:04,26.883333333333333,32.0,06
51,CR-Haverhill,2019-07-25,North Station,Reading,07:13:32,07:42:13,28.683333333333334,32.0,07
52,CR-Haverhill,2019-07-25,North Station,Reading,09:22:42,09:50:43,28.016666666666666,32.0,09
53,CR-Haverhill,2019-07-25,North Station,Reading,10:32:23,11:01:55,29.533333333333335,32.0,10
54,CR-Haverhill,2019-07-25,North Station,Reading,15:16:35,15:48:38,32.05,34.0,15
55,CR-Haverhill,2019-07-25,North Station,Reading,15:51:26,16:23:51,32.416666666666664,34.0,15
56,CR-Haverhill,2019-07-25,North Station,Reading,16:31:39,17:05:42,34.05,34.0,16
57,CR-Haverhill,2019-07-25,North Station,Reading,17:16:34,17:41:05,24.516666666666666,27.0,17
58,CR-Haverhill,2019-07-25,North Station,Reading,18:07:26,18:37:31,30.083333333333332,34.0,18
59,CR-Haverhill,2019-07-25,North Station,Reading,18:29:10,18:59:43,30.55,34.0,18
60,CR-Haverhill,2019-07-25,North Station,Reading,19:34:30,20:01:59,27.483333333333334,32.0,19
61,CR-Haverhill,2019-07-25,North Station,Reading,21:21:36,21:50:55,29.316666666666666,32.0,21
62,CR-Haverhill,2019-07-26,North Station,Reading,12:23:02,12:55:04,32.03333333333333,32.0,12
63,CR-Haverhill,2019-07-26,North Station,Reading,13:45:37,14:15:09,29.533333333333335,32.0,13
64,CR-Haverhill,2019-07-26,North Station,Reading,15:17:19,15:47:52,30.55,34.0,15
65,CR-Haverhill,2019-07-26,North Station,Reading,16:31:34,17:06:36,35.03333333333333,34.0,16
66,CR-Haverhill,2019-07-28,North Station,Reading,20:21:37,20:50:40,29.05,31.0,20
67,CR-Haverhill,2019-07-29,North Station,Reading,07:38:07,08:06:39,28.533333333333335,26.5,07
68,CR-Haverhill,2019-07-29,North Station,Reading,16:31:48,17:06:00,34.2,34.0,16
69,CR-Haverhill,2019-07-29,North Station,Reading,16:50:49,17:18:53,28.066666666666666,34.0,16
70,CR-Haverhill,2019-07-29,North Station,Reading,17:17:45,17:44:17,26.533333333333335,27.0,17
71,CR-Haverhill,2019-07-29,North Station,Reading,17:36:35,18:09:55,33.333333333333336,34.0,17
72,CR-Haverhill,2019-07-29,North Station,Reading,18:10:29,18:42:02,31.55,34.0,18
73,CR-Haverhill,2019-07-29,North Station,Reading,18:28:56,18:58:57,30.016666666666666,34.0,18
74,CR-Haverhill,2019-07-30,North Station,Reading,06:46:24,07:14:25,28.016666666666666,32.0,06
75,CR-Haverhill,2019-07-30,North Station,Reading,07:39:11,08:05:43,26.533333333333335,26.5,07
76,CR-Haverhill,2019-07-30,North Station,Reading,15:52:10,16:23:09,30.983333333333334,34.0,15
77,CR-Haverhill,2019-07-30,North Station,Reading,16:33:37,17:05:38,32.016666666666666,34.0,16
78,CR-Haverhill,2019-07-30,North Station,Reading,17:17:56,17:44:24,26.466666666666665,27.0,17
79,CR-Haverhill,2019-07-30,North Station,Reading,19:32:21,20:07:23,35.03333333333333,32.0,19
0,CR-Kingston,2019-07-19,South Station,Kingston,07:14:33,08:11:30,56.95,61.0,07
1,CR-Kingston,2019-07-19,South Station,Kingston,08:59:46,10:23:43,83.95,92.0,08
2,CR-Kingston,2019-07-19,South Station,Kingston,12:26:08,13:24:12,58.06666666666667,58.0,12
3,CR-Kingston,2019-07-19,South Station,Kingston,14:48:25,15:44:08,55.71666666666667,58.0,14
4,CR-Kingston,2019-07-19,South Station,Kingston,21:31:04,22:23:00,51.93333333333333,56.0,21
5,CR-Kingston,2019-07-20,South Station,Kingston,08:31:21,09:58:57,87.6,85.0,08
6,CR-Kingston,2019-07-20,South Station,Kingston,10:06:14,11:00:03,53.81666666666667,58.0,10
7,CR-Kingston,2019-07-20,South Station,Kingston,11:49:36,13:14:34,84.96666666666667,85.0,11
8,CR-Kingston,2019-07-20,South Station,Kingston,16:11:36,17:04:06,52.5,58.0,16
9,CR-Kingston,2019-07-21,South Station,Kingston,10:06:31,11:03:38,57.11666666666667,58.0,10
10,CR-Kingston,2019-07-21,South Station,Kingston,11:49:24,13:11:19,81.91666666666667,85.0,11
11,CR-Kingston,2019-07-21,South Station,Kingston,14:02:01,14:59:18,57.28333333333333,57.0,14
12,CR-Kingston,2019-07-21,South Station,Kingston,16:11:45,17:03:32,51.78333333333333,58.0,16
13,CR-Kingston,2019-07-22,South Station,Kingston,08:58:12,10:26:07,87.91666666666667,92.0,08
14,CR-Kingston,2019-07-22,South Station,Kingston,16:21:24,17:23:44,62.333333333333336,58.0,16
15,CR-Kingston,2019-07-22,South Station,Kingston,17:02:01,17:56:05,54.06666666666667,57.0,17
16,CR-Kingston,2019-07-22,South Station,Kingston,17:40:17,18:40:32,60.25,57.0,17
17,CR-Kingston,2019-07-22,South Station,Kingston,18:16:54,19:14:28,57.56666666666667,56.0,18
18,CR-Kingston,2019-07-22,South Station,Kingston,19:32:24,20:26:14,53.833333333333336,57.0,19
19,CR-Kingston,2019-07-23,South Station,Kingston,08:57:47,10:29:25,91.63333333333334,92.0,08
20,CR-Kingston,2019-07-23,South Station,Kingston,14:48:48,15:42:01,53.21666666666667,58.0,14
21,CR-Kingston,2019-07-23,South Station,Kingston,17:39:49,18:40:26,60.61666666666667,57.0,17
22,CR-Kingston,2019-07-23,South Station,Kingston,20:02:25,20:28:43,26.3,57.0,20
23,CR-Kingston,2019-07-24,South Station,Kingston,14:48:48,15:44:44,55.93333333333333,58.0,14
24,CR-Kingston,2019-07-24,South Station,Kingston,16:59:34,17:58:13,58.65,57.0,16
25,CR-Kingston,2019-07-24,South Station,Kingston,17:40:32,18:40:14,59.7,57.0,17
26,CR-Kingston,2019-07-24,South Station,Kingston,19:31:04,20:26:20,55.266666666666666,57.0,19
27,CR-Kingston,2019-07-25,South Station,Kingston,08:57:41,10:23:34,85.88333333333334,92.0,08
28,CR-Kingston,2019-07-25,South Station,Kingston,12:26:14,13:20:17,54.05,58.0,12
29,CR-Kingston,2019-07-25,South Station,Kingston,14:48:48,15:42:04,53.266666666666666,58.0,14
30,CR-Kingston,2019-07-25,South Station,Kingston,16:21:35,17:14:12,52.61666666666667,58.0,16
31,CR-Kingston,2019-07-25,South Station,Kingston,17:39:29,18:40:01,60.53333333333333,57.0,17
32,CR-Kingston,2019-07-25,South Station,Kingston,18:18:36,19:16:10,57.56666666666667,56.0,18
33,CR-Kingston,2019-07-25,South Station,Kingston,19:31:59,20:22:52,50.88333333333333,57.0,19
34,CR-Kingston,2019-07-25,South Station,Kingston,21:31:54,22:24:40,52.766666666666666,56.0,21
35,CR-Kingston,2019-07-26,South Station,Kingston,08:57:49,10:22:26,84.61666666666666,92.0,08
36,CR-Kingston,2019-07-26,South Station,Kingston,12:26:01,13:20:04,54.05,58.0,12
37,CR-Kingston,2019-07-26,South Station,Kingston,16:21:18,17:16:21,55.05,58.0,16
38,CR-Kingston,2019-07-26,South Station,Kingston,17:03:37,17:59:13,55.6,57.0,17
39,CR-Kingston,2019-07-27,South Station,Kingston,08:31:31,09:54:37,83.1,85.0,08
40,CR-Kingston,2019-07-27,South Station,Kingston,10:08:05,11:00:26,52.35,58.0,10
41,CR-Kingston,2019-07-27,South Station,Kingston,14:01:37,14:55:35,53.96666666666667,57.0,14
42,CR-Kingston,2019-07-28,South Station,Kingston,08:31:43,09:56:02,84.31666666666666,85.0,08
43,CR-Kingston,2019-07-28,South Station,Kingston,10:06:07,11:00:17,54.166666666666664,58.0,10
44,CR-Kingston,2019-07-28,South Station,Kingston,11:49:20,13:11:13,81.88333333333334,85.0,11
45,CR-Kingston,2019-07-28,South Station,Kingston,14:02:08,14:56:24,54.266666666666666,57.0,14
46,CR-Kingston,2019-07-28,South Station,Kingston,16:12:03,17:06:10,54.11666666666667,58.0,16
47,CR-Kingston,2019-07-28,South Station,Kingston,20:21:59,21:13:58,51.983333333333334,57.0,20
48,CR-Kingston,2019-07-29,South Station,Kingston,16:22:03,17:19:16,57.21666666666667,58.0,16
49,CR-Kingston,2019-07-29,South Station,Kingston,17:02:08,18:30:47,88.65,57.0,17
50,CR-Kingston,2019-07-29,South Station,Kingston,21:39:59,22:26:54,46.916666666666664,56.0,21
51,CR-Kingston,2019-07-30,South Station,Kingston,07:13:38,08:13:41,60.05,61.0,07
52,CR-Kingston,2019-07-30,South Station,Kingston,08:59:05,10:25:17,86.2,92.0,08
53,CR-Kingston,2019-07-30,South Station,Kingston,12:26:29,13:20:32,54.05,58.0,12
54,CR-Kingston,2019-07-30,South Station,Kingston,17:40:10,18:41:48,61.63333333333333,57.0,17
55,CR-Kingston,2019-07-30,South Station,Kingston,18:16:50,19:25:36,68.76666666666667,56.0,18
56,CR-Kingston,2019-07-30,South Station,Kingston,21:32:18,22:27:24,55.1,56.0,21
0,CR-Kingston,2019-07-19,South Station,Braintree,07:14:33,07:33:27,18.9,21.0,07
1,CR-Kingston,2019-07-19,South Station,Braintree,08:59:46,09:19:41,19.916666666666668,19.0,08
2,CR-Kingston,2019-07-19,South Station,Braintree,12:26:08,12:47:57,21.816666666666666,19.0,12
3,CR-Kingston,2019-07-19,South Station,Braintree,14:48:25,15:09:15,20.833333333333332,20.0,14
4,CR-Kingston,2019-07-19,South Station,Braintree,21:31:04,21:49:35,18.516666666666666,18.0,21
5,CR-Kingston,2019-07-20,South Station,Braintree,08:31:21,08:51:22,20.016666666666666,20.0,08
6,CR-Kingston,2019-07-20,South Station,Braintree,10:06:14,10:27:40,21.433333333333334,20.0,10
7,CR-Kingston,2019-07-20,South Station,Braintree,11:49:36,12:09:07,19.516666666666666,20.0,11
8,CR-Kingston,2019-07-20,South Station,Braintree,14:01:41,14:20:55,19.233333333333334,19.0,14
9,CR-Kingston,2019-07-21,South Station,Braintree,10:06:31,10:29:47,23.266666666666666,20.0,10
10,CR-Kingston,2019-07-21,South Station,Braintree,14:02:01,14:24:51,22.833333333333332,19.0,14
11,CR-Kingston,2019-07-21,South Station,Braintree,17:22:20,17:42:57,20.616666666666667,20.0,17
12,CR-Kingston,2019-07-21,South Station,Braintree,20:20:06,20:34:07,14.016666666666667,19.0,20
13,CR-Kingston,2019-07-22,South Station,Braintree,08:58:12,09:18:03,19.85,19.0,08
14,CR-Kingston,2019-07-22,South Station,Braintree,12:26:09,12:45:54,19.75,19.0,12
15,CR-Kingston,2019-07-22,South Station,Braintree,14:48:36,15:12:50,24.233333333333334,20.0,14
16,CR-Kingston,2019-07-22,South Station,Braintree,17:02:01,17:20:08,18.116666666666667,19.0,17
17,CR-Kingston,2019-07-22,South Station,Braintree,19:32:24,19:51:52,19.466666666666665,18.0,19
18,CR-Kingston,2019-07-23,South Station,Braintree,08:57:47,09:20:19,22.533333333333335,19.0,08
19,CR-Kingston,2019-07-23,South Station,Braintree,10:51:55,11:09:26,17.516666666666666,18.0,10
20,CR-Kingston,2019-07-23,South Station,Braintree,14:48:48,15:07:49,19.016666666666666,20.0,14
21,CR-Kingston,2019-07-23,South Station,Braintree,17:03:24,17:26:09,22.75,19.0,17
