routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Haverhill,2019-02-22,North Station,Reading,18:07:53,18:38:01,30.13333333333333,34.0,-3.8666666666666667,34.0
CR-Haverhill,2019-02-22,North Station,Reading,19:22:08,19:51:42,29.566666666666666,32.0,-2.4333333333333336,32.0
CR-Haverhill,2019-02-22,North Station,Reading,21:21:33,21:51:32,29.98333333333333,32.0,-2.0166666666666657,32.0
CR-Haverhill,2019-02-25,North Station,Reading,06:43:56,07:16:26,32.5,32.0,0.5,32.0
CR-Haverhill,2019-02-25,North Station,Reading,07:04:05,07:42:55,38.833333333333336,32.0,6.833333333333336,32.0
CR-Haverhill,2019-02-25,North Station,Reading,13:45:51,14:21:24,35.55,32.0,3.549999999999997,32.0
CR-Haverhill,2019-02-25,North Station,Reading,15:52:18,16:23:20,31.03333333333333,34.0,-2.966666666666665,34.0
CR-Haverhill,2019-02-25,North Station,Reading,16:51:56,17:20:46,28.83333333333333,34.0,-5.166666666666668,34.0
CR-Haverhill,2019-02-25,North Station,Reading,19:22:28,19:52:06,29.63333333333333,32.0,-2.3666666666666667,32.0
CR-Haverhill,2019-02-26,North Station,Reading,07:13:59,07:42:31,28.53333333333333,32.0,-3.466666666666665,32.0
CR-Haverhill,2019-02-26,North Station,Reading,16:51:24,17:19:57,28.55,34.0,-5.449999999999998,34.0
CR-Haverhill,2019-02-26,North Station,Reading,18:08:07,18:39:52,31.75,34.0,-2.25,34.0
CR-Haverhill,2019-02-26,North Station,Reading,19:14:16,19:50:59,36.71666666666667,32.0,4.716666666666669,32.0
CR-Haverhill,2019-02-27,North Station,Reading,07:15:06,07:44:33,29.45,32.0,-2.5500000000000007,32.0
CR-Haverhill,2019-02-27,North Station,Reading,09:21:25,09:52:58,31.55,32.0,-0.4499999999999993,32.0
CR-Haverhill,2019-02-27,North Station,Reading,18:08:07,18:39:20,31.216666666666665,34.0,-2.783333333333335,34.0
CR-Haverhill,2019-02-27,North Station,Reading,19:22:35,19:53:26,30.85,32.0,-1.1499999999999986,32.0
CR-Haverhill,2019-02-28,North Station,Reading,06:49:53,07:12:24,22.516666666666666,32.0,-9.483333333333334,32.0
CR-Haverhill,2019-02-28,North Station,Reading,07:12:56,07:42:52,29.93333333333333,32.0,-2.0666666666666664,32.0
CR-Haverhill,2019-02-28,North Station,Reading,19:24:40,19:52:07,27.45,32.0,-4.550000000000002,32.0
CR-Haverhill,2019-03-01,North Station,Reading,06:45:47,07:15:56,30.15,32.0,-1.8500000000000012,32.0
CR-Haverhill,2019-03-01,North Station,Reading,07:13:54,07:43:02,29.13333333333333,32.0,-2.8666666666666667,32.0
CR-Haverhill,2019-03-01,North Station,Reading,15:42:51,16:23:44,40.88333333333333,34.0,6.883333333333333,34.0
CR-Haverhill,2019-03-01,North Station,Reading,18:07:56,18:54:47,46.85,34.0,12.85,34.0
CR-Haverhill,2019-03-01,North Station,Reading,19:34:10,20:12:03,37.88333333333333,32.0,5.883333333333333,32.0
CR-Haverhill,2019-03-04,North Station,Reading,06:53:34,07:23:52,30.3,32.0,-1.6999999999999993,32.0
CR-Haverhill,2019-03-04,North Station,Reading,12:17:36,12:51:05,33.48333333333333,32.0,1.4833333333333345,32.0
CR-Haverhill,2019-03-04,North Station,Reading,15:43:16,16:23:09,39.88333333333333,34.0,5.883333333333333,34.0
CR-Haverhill,2019-03-04,North Station,Reading,16:51:44,17:20:20,28.6,34.0,-5.399999999999999,34.0
CR-Haverhill,2019-03-05,North Station,Reading,06:45:37,07:12:52,27.25,32.0,-4.75,32.0
CR-Haverhill,2019-03-05,North Station,Reading,07:12:08,07:43:27,31.316666666666666,32.0,-0.6833333333333336,32.0
CR-Haverhill,2019-03-05,North Station,Reading,15:18:29,15:49:31,31.03333333333333,34.0,-2.966666666666665,34.0
CR-Haverhill,2019-03-05,North Station,Reading,16:51:56,17:20:51,28.91666666666667,34.0,-5.083333333333332,34.0
CR-Haverhill,2019-03-05,North Station,Reading,17:17:04,17:41:36,24.53333333333333,27.0,-2.466666666666665,27.0
CR-Haverhill,2019-03-06,North Station,Reading,06:46:26,07:13:12,26.766666666666666,32.0,-5.233333333333333,32.0
CR-Haverhill,2019-03-06,North Station,Reading,07:13:26,07:39:45,26.316666666666666,32.0,-5.683333333333334,32.0
CR-Haverhill,2019-03-06,North Station,Reading,15:52:32,16:22:52,30.33333333333333,34.0,-3.666666666666668,34.0
CR-Haverhill,2019-03-06,North Station,Reading,18:04:32,18:39:07,34.583333333333336,34.0,0.5833333333333357,34.0
CR-Haverhill,2019-03-06,North Station,Reading,19:21:58,19:51:35,29.61666666666667,32.0,-2.3833333333333333,32.0
CR-Haverhill,2019-03-06,North Station,Reading,21:20:25,21:50:28,30.05,32.0,-1.9499999999999995,32.0
CR-Haverhill,2019-03-07,North Station,Reading,07:12:54,07:52:39,39.75,32.0,7.75,32.0
CR-Haverhill,2019-03-07,North Station,Reading,07:36:36,08:04:40,28.066666666666666,26.5,1.5666666666666664,26.5
CR-Haverhill,2019-03-07,North Station,Reading,12:22:19,12:52:50,30.516666666666666,32.0,-1.4833333333333345,32.0
CR-Haverhill,2019-03-07,North Station,Reading,13:45:21,14:16:23,31.03333333333333,32.0,-0.9666666666666651,32.0
CR-Haverhill,2019-03-07,North Station,Reading,15:51:45,16:23:39,31.9,34.0,-2.1000000000000014,34.0
CR-Haverhill,2019-03-07,North Station,Reading,16:53:28,17:21:24,27.93333333333333,34.0,-6.066666666666666,34.0
CR-Haverhill,2019-03-07,North Station,Reading,19:21:42,19:51:33,29.85,32.0,-2.1499999999999986,32.0
CR-Haverhill,2019-03-08,North Station,Reading,06:46:25,07:13:13,26.8,32.0,-5.199999999999998,32.0
CR-Haverhill,2019-03-08,North Station,Reading,07:15:15,07:42:33,27.3,32.0,-4.699999999999998,32.0
CR-Haverhill,2019-03-08,North Station,Reading,15:52:22,16:24:23,32.016666666666666,34.0,-1.9833333333333345,34.0
CR-Haverhill,2019-03-08,North Station,Reading,17:36:56,18:10:30,33.56666666666667,34.0,-0.43333333333333,34.0
CR-Haverhill,2019-03-08,North Station,Reading,19:21:38,19:51:42,30.066666666666666,32.0,-1.9333333333333336,32.0
CR-Haverhill,2019-03-09,North Station,Reading,08:42:27,09:09:29,27.03333333333333,31.0,-3.966666666666665,31.0
CR-Haverhill,2019-03-09,North Station,Reading,14:46:29,15:14:31,28.03333333333333,31.0,-2.966666666666665,31.0
CR-Haverhill,2019-03-09,North Station,Reading,20:41:32,21:11:04,29.53333333333333,31.0,-1.466666666666665,31.0
CR-Haverhill,2019-03-11,North Station,Reading,06:46:12,07:13:23,27.18333333333333,32.0,-4.816666666666666,32.0
CR-Haverhill,2019-03-11,North Station,Reading,16:52:37,17:21:07,28.5,34.0,-5.5,34.0
CR-Haverhill,2019-03-12,North Station,Reading,07:14:09,07:43:20,29.18333333333333,32.0,-2.8166666666666664,32.0
CR-Haverhill,2019-03-12,North Station,Reading,15:52:19,16:23:00,30.68333333333333,34.0,-3.3166666666666664,34.0
CR-Haverhill,2019-03-12,North Station,Reading,16:53:06,17:21:41,28.58333333333333,34.0,-5.416666666666668,34.0
CR-Haverhill,2019-03-12,North Station,Reading,18:07:27,18:39:06,31.65,34.0,-2.3500000000000014,34.0
CR-Haverhill,2019-03-13,North Station,Reading,15:51:53,16:23:51,31.966666666666665,34.0,-2.033333333333335,34.0
CR-Haverhill,2019-03-13,North Station,Reading,16:52:18,17:20:40,28.36666666666667,34.0,-5.633333333333333,34.0
CR-Haverhill,2019-03-13,North Station,Reading,18:08:01,18:37:47,29.766666666666666,34.0,-4.233333333333333,34.0
CR-Haverhill,2019-03-13,North Station,Reading,19:22:37,19:52:53,30.266666666666666,32.0,-1.7333333333333345,32.0
CR-Haverhill,2019-03-13,North Station,Reading,21:21:40,21:51:42,30.03333333333333,32.0,-1.966666666666665,32.0
CR-Haverhill,2019-03-14,North Station,Reading,21:22:09,21:53:11,31.03333333333333,32.0,-0.9666666666666651,32.0
CR-Haverhill,2019-03-15,North Station,Reading,06:48:11,07:13:31,25.33333333333333,32.0,-6.666666666666668,32.0
CR-Haverhill,2019-03-15,North Station,Reading,07:10:57,07:42:17,31.33333333333333,32.0,-0.6666666666666679,32.0
CR-Haverhill,2019-03-15,North Station,Reading,15:52:15,16:23:29,31.23333333333333,34.0,-2.7666666666666657,34.0
CR-Haverhill,2019-03-15,North Station,Reading,16:31:42,17:06:45,35.05,34.0,1.0499999999999972,34.0
CR-Haverhill,2019-03-15,North Station,Reading,16:54:11,17:23:17,29.1,34.0,-4.899999999999999,34.0
CR-Haverhill,2019-03-15,North Station,Reading,18:07:08,18:38:16,31.13333333333333,34.0,-2.8666666666666667,34.0
CR-Haverhill,2019-03-15,North Station,Reading,19:21:30,19:51:59,30.48333333333333,32.0,-1.5166666666666655,32.0
CR-Haverhill,2019-03-15,North Station,Reading,19:42:00,20:14:31,32.516666666666666,32.0,0.5166666666666657,32.0
CR-Haverhill,2019-03-18,North Station,Reading,07:11:50,07:42:37,30.78333333333333,32.0,-1.216666666666665,32.0
CR-Haverhill,2019-03-18,North Station,Reading,15:51:10,16:23:07,31.95,34.0,-2.0500000000000007,34.0
CR-Haverhill,2019-03-18,North Station,Reading,17:38:05,17:38:05,0.0,27.0,-27.0,27.0
CR-Haverhill,2019-03-18,North Station,Reading,18:08:26,18:38:18,29.86666666666667,34.0,-4.133333333333333,34.0
CR-Haverhill,2019-03-18,North Station,Reading,19:20:38,19:52:02,31.4,32.0,-0.6000000000000014,32.0
CR-Haverhill,2019-03-19,North Station,Reading,06:46:14,07:12:50,26.6,32.0,-5.399999999999999,32.0
CR-Haverhill,2019-03-19,North Station,Reading,07:11:05,07:42:47,31.7,32.0,-0.3000000000000007,32.0
CR-Haverhill,2019-03-19,North Station,Reading,15:51:33,16:23:28,31.91666666666667,34.0,-2.0833333333333317,34.0
CR-Haverhill,2019-03-19,North Station,Reading,16:51:53,17:20:44,28.85,34.0,-5.149999999999999,34.0
CR-Haverhill,2019-03-19,North Station,Reading,18:07:24,18:39:39,32.25,34.0,-1.75,34.0
CR-Haverhill,2019-03-20,North Station,Reading,06:46:43,07:13:05,26.36666666666667,32.0,-5.633333333333333,32.0
CR-Haverhill,2019-03-20,North Station,Reading,07:11:50,07:42:32,30.7,32.0,-1.3000000000000007,32.0
CR-Haverhill,2019-03-20,North Station,Reading,12:22:15,12:50:47,28.53333333333333,32.0,-3.466666666666665,32.0
CR-Haverhill,2019-03-20,North Station,Reading,16:51:49,17:21:26,29.61666666666667,34.0,-4.383333333333333,34.0
CR-Haverhill,2019-03-20,North Station,Reading,18:06:48,18:38:11,31.38333333333333,34.0,-2.6166666666666667,34.0
CR-Haverhill,2019-03-20,North Station,Reading,19:24:38,19:51:38,27.0,32.0,-5.0,32.0
CR-Haverhill,2019-03-21,North Station,Reading,06:45:50,07:12:34,26.73333333333333,32.0,-5.266666666666667,32.0
CR-Haverhill,2019-03-21,North Station,Reading,07:14:09,07:42:23,28.23333333333333,32.0,-3.7666666666666657,32.0
CR-Haverhill,2019-03-21,North Station,Reading,15:51:22,16:22:27,31.08333333333333,34.0,-2.916666666666668,34.0
CR-Haverhill,2019-03-21,North Station,Reading,16:53:07,17:22:02,28.91666666666667,34.0,-5.083333333333332,34.0
CR-Haverhill,2019-03-21,North Station,Reading,19:21:44,19:51:07,29.38333333333333,32.0,-2.6166666666666667,32.0
CR-Haverhill,2019-03-21,North Station,Reading,21:23:06,21:53:56,30.83333333333333,32.0,-1.166666666666668,32.0
CR-Haverhill,2019-03-22,North Station,Reading,06:47:28,07:13:36,26.13333333333333,32.0,-5.866666666666667,32.0
CR-Haverhill,2019-03-22,North Station,Reading,07:13:21,07:40:36,27.25,32.0,-4.75,32.0
CR-Haverhill,2019-03-22,North Station,Reading,10:29:47,11:01:20,31.55,32.0,-0.4499999999999993,32.0
CR-Haverhill,2019-03-22,North Station,Reading,19:21:57,19:51:04,29.11666666666667,32.0,-2.8833333333333333,32.0
CR-Haverhill,2019-03-23,North Station,Reading,20:41:52,21:20:24,38.53333333333333,31.0,7.533333333333331,31.0
CR-Haverhill,2019-03-25,North Station,Reading,06:47:28,07:13:19,25.85,32.0,-6.149999999999999,32.0
CR-Haverhill,2019-03-25,North Station,Reading,07:13:47,07:42:31,28.73333333333333,32.0,-3.2666666666666657,32.0
CR-Haverhill,2019-03-25,North Station,Reading,15:51:29,16:22:53,31.4,34.0,-2.6000000000000014,34.0
CR-Haverhill,2019-03-25,North Station,Reading,16:51:51,17:20:46,28.91666666666667,34.0,-5.083333333333332,34.0
CR-Haverhill,2019-03-25,North Station,Reading,18:07:10,18:40:23,33.21666666666667,34.0,-0.7833333333333314,34.0
CR-Haverhill,2019-03-25,North Station,Reading,19:22:01,20:11:15,49.23333333333333,32.0,17.233333333333334,32.0
CR-Haverhill,2019-03-26,North Station,Reading,06:48:46,07:13:34,24.8,32.0,-7.199999999999998,32.0
CR-Haverhill,2019-03-26,North Station,Reading,07:12:02,07:42:09,30.11666666666667,32.0,-1.8833333333333329,32.0
CR-Haverhill,2019-03-26,North Station,Reading,16:52:17,17:20:36,28.316666666666666,34.0,-5.683333333333334,34.0
CR-Haverhill,2019-03-26,North Station,Reading,18:06:53,18:38:45,31.86666666666667,34.0,-2.1333333333333333,34.0
CR-Haverhill,2019-03-26,North Station,Reading,19:21:49,19:51:44,29.91666666666667,32.0,-2.0833333333333317,32.0
CR-Haverhill,2019-03-26,North Station,Reading,21:21:37,21:52:35,30.966666666666665,32.0,-1.033333333333335,32.0
CR-Haverhill,2019-03-27,North Station,Reading,06:47:14,07:13:27,26.216666666666665,32.0,-5.783333333333335,32.0
CR-Haverhill,2019-03-27,North Station,Reading,07:13:22,07:42:22,29.0,32.0,-3.0,32.0
CR-Haverhill,2019-03-27,North Station,Reading,07:38:02,08:06:05,28.05,26.5,1.5500000000000007,26.5
CR-Haverhill,2019-03-27,North Station,Reading,16:52:38,17:21:36,28.966666666666665,34.0,-5.033333333333335,34.0
CR-Haverhill,2019-03-28,North Station,Reading,06:44:11,07:13:06,28.91666666666667,32.0,-3.083333333333332,32.0
CR-Haverhill,2019-03-28,North Station,Reading,07:12:42,07:40:34,27.86666666666667,32.0,-4.133333333333333,32.0
CR-Haverhill,2019-03-28,North Station,Reading,16:52:41,17:20:43,28.03333333333333,34.0,-5.966666666666665,34.0
CR-Haverhill,2019-03-28,North Station,Reading,19:22:25,19:56:08,33.71666666666667,32.0,1.7166666666666686,32.0
CR-Haverhill,2019-03-29,North Station,Reading,06:49:27,07:17:18,27.85,32.0,-4.149999999999999,32.0
CR-Haverhill,2019-03-29,North Station,Reading,07:12:55,07:40:09,27.23333333333333,32.0,-4.766666666666667,32.0
CR-Haverhill,2019-03-29,North Station,Reading,09:21:29,09:52:32,31.05,32.0,-0.9499999999999992,32.0
CR-Haverhill,2019-03-29,North Station,Reading,15:52:10,16:22:59,30.816666666666666,34.0,-3.1833333333333336,34.0
CR-Haverhill,2019-03-29,North Station,Reading,16:39:52,17:09:31,29.65,34.0,-4.350000000000001,34.0
CR-Haverhill,2019-03-29,North Station,Reading,18:08:26,18:38:55,30.48333333333333,34.0,-3.5166666666666657,34.0
CR-Haverhill,2019-03-29,North Station,Reading,19:24:58,19:52:07,27.15,32.0,-4.850000000000001,32.0
CR-Haverhill,2019-03-31,North Station,Reading,20:41:38,21:24:19,42.68333333333333,31.0,11.68333333333333,31.0
CR-Haverhill,2019-04-01,North Station,Reading,06:44:50,07:14:13,29.38333333333333,32.0,-2.6166666666666667,32.0
CR-Haverhill,2019-04-01,North Station,Reading,07:13:25,07:40:28,27.05,32.0,-4.949999999999998,32.0
CR-Haverhill,2019-04-01,North Station,Reading,15:52:49,16:23:05,30.266666666666666,34.0,-3.7333333333333343,34.0
CR-Haverhill,2019-04-01,North Station,Reading,16:53:01,17:22:04,29.05,34.0,-4.949999999999998,34.0
CR-Haverhill,2019-04-01,North Station,Reading,19:21:39,19:50:31,28.86666666666667,32.0,-3.1333333333333333,32.0
CR-Haverhill,2019-04-02,North Station,Reading,06:48:15,07:15:01,26.766666666666666,32.0,-5.233333333333333,32.0
CR-Haverhill,2019-04-02,North Station,Reading,15:52:16,16:23:16,31.0,34.0,-3.0,34.0
CR-Haverhill,2019-04-02,North Station,Reading,19:21:56,19:51:17,29.35,32.0,-2.6499999999999986,32.0
CR-Haverhill,2019-04-02,North Station,Reading,21:21:28,21:50:56,29.466666666666665,32.0,-2.533333333333335,32.0
CR-Haverhill,2019-04-03,North Station,Reading,06:47:47,07:14:05,26.3,32.0,-5.699999999999998,32.0
CR-Haverhill,2019-04-03,North Station,Reading,15:51:49,16:28:48,36.98333333333333,34.0,2.9833333333333343,34.0
CR-Haverhill,2019-04-03,North Station,Reading,19:22:37,19:53:29,30.86666666666667,32.0,-1.1333333333333329,32.0
CR-Haverhill,2019-04-03,North Station,Reading,21:21:53,21:51:55,30.03333333333333,32.0,-1.966666666666665,32.0
CR-Haverhill,2019-04-04,North Station,Reading,07:14:35,07:42:09,27.566666666666666,32.0,-4.433333333333334,32.0
CR-Haverhill,2019-04-04,North Station,Reading,15:17:45,15:50:00,32.25,34.0,-1.75,34.0
CR-Haverhill,2019-04-04,North Station,Reading,17:37:09,18:12:36,35.45,34.0,1.4500000000000028,34.0
CR-Haverhill,2019-04-04,North Station,Reading,18:08:45,18:40:30,31.75,34.0,-2.25,34.0
CR-Haverhill,2019-04-04,North Station,Reading,19:21:35,19:51:20,29.75,32.0,-2.25,32.0
CR-Haverhill,2019-04-04,North Station,Reading,21:22:23,21:51:57,29.566666666666666,32.0,-2.4333333333333336,32.0
CR-Haverhill,2019-04-05,North Station,Reading,06:47:08,07:14:05,26.95,32.0,-5.050000000000002,32.0
CR-Haverhill,2019-04-05,North Station,Reading,07:12:30,07:40:20,27.83333333333333,32.0,-4.166666666666668,32.0
CR-Haverhill,2019-04-05,North Station,Reading,13:45:39,14:15:31,29.86666666666667,32.0,-2.1333333333333333,32.0
CR-Haverhill,2019-04-05,North Station,Reading,19:44:04,20:13:06,29.03333333333333,32.0,-2.966666666666665,32.0
CR-Haverhill,2019-04-05,North Station,Reading,21:21:39,21:52:19,30.66666666666667,32.0,-1.333333333333332,32.0
CR-Haverhill,2019-04-08,North Station,Reading,06:48:16,07:14:34,26.3,32.0,-5.699999999999998,32.0
CR-Haverhill,2019-04-08,North Station,Reading,07:15:31,07:44:37,29.1,32.0,-2.8999999999999986,32.0
CR-Haverhill,2019-04-08,North Station,Reading,12:22:11,12:52:35,30.4,32.0,-1.6000000000000014,32.0
CR-Haverhill,2019-04-08,North Station,Reading,15:51:56,16:23:05,31.15,34.0,-2.8500000000000014,34.0
CR-Haverhill,2019-04-08,North Station,Reading,18:06:30,18:38:32,32.03333333333333,34.0,-1.9666666666666688,34.0
CR-Haverhill,2019-04-08,North Station,Reading,19:25:34,19:52:32,26.966666666666665,32.0,-5.033333333333335,32.0
CR-Haverhill,2019-04-09,North Station,Reading,06:47:38,07:13:47,26.15,32.0,-5.850000000000001,32.0
CR-Haverhill,2019-04-09,North Station,Reading,07:15:00,07:42:09,27.15,32.0,-4.850000000000001,32.0
CR-Haverhill,2019-04-09,North Station,Reading,19:21:42,19:54:56,33.23333333333333,32.0,1.2333333333333345,32.0
CR-Haverhill,2019-04-10,North Station,Reading,06:51:28,07:14:36,23.13333333333333,32.0,-8.866666666666667,32.0
CR-Haverhill,2019-04-10,North Station,Reading,07:14:16,07:43:33,29.28333333333333,32.0,-2.716666666666665,32.0
CR-Haverhill,2019-04-10,North Station,Reading,12:22:08,12:51:54,29.766666666666666,32.0,-2.2333333333333343,32.0
CR-Haverhill,2019-04-10,North Station,Reading,15:17:10,15:48:42,31.53333333333333,34.0,-2.466666666666665,34.0
CR-Haverhill,2019-04-10,North Station,Reading,17:16:36,17:42:07,25.516666666666666,27.0,-1.4833333333333345,27.0
CR-Haverhill,2019-04-10,North Station,Reading,18:07:57,18:38:28,30.516666666666666,34.0,-3.4833333333333343,34.0
CR-Haverhill,2019-04-10,North Station,Reading,19:22:21,19:51:58,29.61666666666667,32.0,-2.3833333333333333,32.0
CR-Haverhill,2019-04-11,North Station,Reading,06:48:41,07:20:09,31.466666666666665,32.0,-0.533333333333335,32.0
CR-Haverhill,2019-04-11,North Station,Reading,07:15:08,07:42:12,27.066666666666666,32.0,-4.933333333333334,32.0
CR-Haverhill,2019-04-11,North Station,Reading,13:46:46,14:25:31,38.75,32.0,6.75,32.0
CR-Haverhill,2019-04-11,North Station,Reading,16:50:51,17:19:47,28.93333333333333,34.0,-5.066666666666666,34.0
CR-Haverhill,2019-04-11,North Station,Reading,19:21:34,19:51:44,30.16666666666667,32.0,-1.833333333333332,32.0
CR-Haverhill,2019-04-12,North Station,Reading,06:46:40,07:14:06,27.43333333333333,32.0,-4.566666666666666,32.0
CR-Haverhill,2019-04-12,North Station,Reading,07:12:10,07:39:22,27.2,32.0,-4.800000000000002,32.0
CR-Haverhill,2019-04-12,North Station,Reading,12:22:55,12:52:26,29.516666666666666,32.0,-2.4833333333333343,32.0
CR-Haverhill,2019-04-12,North Station,Reading,13:45:41,14:15:13,29.53333333333333,32.0,-2.466666666666665,32.0
CR-Haverhill,2019-04-12,North Station,Reading,15:52:06,16:23:23,31.28333333333333,34.0,-2.716666666666665,34.0
CR-Haverhill,2019-04-12,North Station,Reading,19:21:54,19:50:00,28.1,32.0,-3.899999999999999,32.0
CR-Haverhill,2019-04-13,North Station,Reading,14:46:25,15:14:56,28.516666666666666,31.0,-2.4833333333333343,31.0
CR-Haverhill,2019-04-15,North Station,Reading,06:46:56,07:16:15,29.316666666666666,32.0,-2.6833333333333336,32.0
CR-Haverhill,2019-04-15,North Station,Reading,15:16:22,15:47:25,31.05,34.0,-2.9499999999999997,34.0
CR-Haverhill,2019-04-15,North Station,Reading,15:51:54,16:22:34,30.66666666666667,34.0,-3.333333333333332,34.0
CR-Haverhill,2019-04-15,North Station,Reading,16:51:26,17:19:47,28.35,34.0,-5.649999999999999,34.0
CR-Haverhill,2019-04-15,North Station,Reading,19:22:35,19:51:10,28.58333333333333,32.0,-3.416666666666668,32.0
CR-Haverhill,2019-04-16,North Station,Reading,06:47:05,07:18:00,30.91666666666667,32.0,-1.083333333333332,32.0
CR-Haverhill,2019-04-16,North Station,Reading,07:12:27,07:43:28,31.016666666666666,32.0,-0.9833333333333344,32.0
CR-Haverhill,2019-04-16,North Station,Reading,09:21:36,09:51:38,30.03333333333333,32.0,-1.966666666666665,32.0
CR-Haverhill,2019-04-16,North Station,Reading,15:16:43,15:48:45,32.03333333333333,34.0,-1.9666666666666688,34.0
CR-Haverhill,2019-04-16,North Station,Reading,15:51:36,16:23:16,31.66666666666667,34.0,-2.333333333333332,34.0
CR-Haverhill,2019-04-16,North Station,Reading,16:52:05,17:22:02,29.95,34.0,-4.050000000000002,34.0
CR-Haverhill,2019-04-16,North Station,Reading,19:21:40,19:50:02,28.36666666666667,32.0,-3.6333333333333333,32.0
CR-Haverhill,2019-04-17,North Station,Reading,06:45:45,07:12:38,26.88333333333333,32.0,-5.116666666666667,32.0
CR-Haverhill,2019-04-17,North Station,Reading,07:11:08,07:42:54,31.766666666666666,32.0,-0.2333333333333343,32.0
CR-Haverhill,2019-04-17,North Station,Reading,15:51:50,16:22:38,30.8,34.0,-3.1999999999999997,34.0
CR-Haverhill,2019-04-17,North Station,Reading,16:52:04,17:21:46,29.7,34.0,-4.300000000000002,34.0
CR-Haverhill,2019-04-17,North Station,Reading,18:08:10,18:41:54,33.73333333333333,34.0,-0.2666666666666657,34.0
CR-Haverhill,2019-04-17,North Station,Reading,19:21:59,19:50:43,28.73333333333333,32.0,-3.2666666666666657,32.0
CR-Haverhill,2019-04-18,North Station,Reading,06:45:40,07:13:31,27.85,32.0,-4.149999999999999,32.0
CR-Haverhill,2019-04-18,North Station,Reading,10:32:29,11:01:31,29.03333333333333,32.0,-2.966666666666665,32.0
CR-Haverhill,2019-04-18,North Station,Reading,18:07:20,18:37:55,30.58333333333333,34.0,-3.416666666666668,34.0
CR-Haverhill,2019-04-18,North Station,Reading,19:23:54,20:01:03,37.15,32.0,5.149999999999999,32.0
CR-Haverhill,2019-04-19,North Station,Reading,06:45:48,07:13:39,27.85,32.0,-4.149999999999999,32.0
CR-Haverhill,2019-04-19,North Station,Reading,07:12:18,07:41:44,29.43333333333333,32.0,-2.5666666666666664,32.0
CR-Haverhill,2019-04-19,North Station,Reading,15:51:25,16:23:09,31.73333333333333,34.0,-2.2666666666666657,34.0
CR-Haverhill,2019-04-19,North Station,Reading,16:52:31,17:21:15,28.73333333333333,34.0,-5.266666666666667,34.0
CR-Haverhill,2019-04-19,North Station,Reading,18:07:42,18:37:51,30.15,34.0,-3.8500000000000014,34.0
CR-Haverhill,2019-04-20,North Station,Reading,17:36:57,18:07:59,31.03333333333333,31.0,0.033333333333334984,31.0
CR-Haverhill,2019-04-22,North Station,Reading,06:45:41,07:14:02,28.35,32.0,-3.649999999999999,32.0
CR-Haverhill,2019-04-22,North Station,Reading,07:11:31,07:39:58,28.45,32.0,-3.5500000000000007,32.0
CR-Haverhill,2019-04-22,North Station,Reading,15:16:43,15:49:16,32.55,34.0,-1.4500000000000028,34.0
CR-Haverhill,2019-04-22,North Station,Reading,15:51:44,16:22:57,31.216666666666665,34.0,-2.783333333333335,34.0
CR-Haverhill,2019-04-22,North Station,Reading,16:48:34,17:22:02,33.46666666666667,34.0,-0.5333333333333314,34.0
CR-Haverhill,2019-04-23,North Station,Reading,07:12:37,07:40:09,27.53333333333333,32.0,-4.466666666666665,32.0
CR-Haverhill,2019-04-23,North Station,Reading,12:21:34,12:50:05,28.516666666666666,32.0,-3.4833333333333343,32.0
CR-Haverhill,2019-04-23,North Station,Reading,17:38:43,18:13:14,34.516666666666666,34.0,0.5166666666666657,34.0
CR-Haverhill,2019-04-23,North Station,Reading,18:08:50,18:41:31,32.68333333333333,34.0,-1.31666666666667,34.0
CR-Haverhill,2019-04-24,North Station,Reading,15:54:37,16:22:53,28.266666666666666,34.0,-5.733333333333333,34.0
CR-Haverhill,2019-04-24,North Station,Reading,18:07:12,18:41:38,34.43333333333333,34.0,0.43333333333333,34.0
CR-Haverhill,2019-04-24,North Station,Reading,19:21:42,19:49:40,27.966666666666665,32.0,-4.033333333333335,32.0
CR-Haverhill,2019-04-25,North Station,Reading,06:45:56,07:13:11,27.25,32.0,-4.75,32.0
CR-Haverhill,2019-04-25,North Station,Reading,07:13:05,07:42:38,29.55,32.0,-2.4499999999999997,32.0
CR-Haverhill,2019-04-25,North Station,Reading,15:51:19,16:22:48,31.48333333333333,34.0,-2.5166666666666657,34.0
CR-Haverhill,2019-04-25,North Station,Reading,21:27:08,21:55:40,28.53333333333333,32.0,-3.466666666666665,32.0
CR-Haverhill,2019-04-26,North Station,Reading,06:46:43,07:13:04,26.35,32.0,-5.649999999999999,32.0
CR-Haverhill,2019-04-26,North Station,Reading,12:21:45,12:52:17,30.53333333333333,32.0,-1.466666666666665,32.0
CR-Haverhill,2019-04-26,North Station,Reading,15:51:38,16:22:54,31.266666666666666,34.0,-2.7333333333333343,34.0
CR-Haverhill,2019-04-26,North Station,Reading,18:07:08,18:39:14,32.1,34.0,-1.8999999999999984,34.0
CR-Haverhill,2019-04-27,North Station,Reading,17:36:52,18:05:54,29.03333333333333,31.0,-1.966666666666665,31.0
CR-Haverhill,2019-04-29,North Station,Reading,06:46:48,07:13:39,26.85,32.0,-5.149999999999999,32.0
CR-Haverhill,2019-04-29,North Station,Reading,15:16:41,15:50:08,33.45,34.0,-0.5499999999999972,34.0
