index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
33,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-22,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
34,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-22,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
35,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-22,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
36,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-22,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
37,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-22,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
38,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-22,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
39,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-22,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
40,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-23,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
41,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-23,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
42,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-23,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
43,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-23,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
44,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-23,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
45,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-23,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
46,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-23,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
47,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-23,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
48,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-23,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
49,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-23,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
50,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-23,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
51,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-23,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
52,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-24,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
53,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-24,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
54,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-24,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
55,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-24,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
56,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-24,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
57,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-24,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
58,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-24,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
59,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-24,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
60,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-24,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
61,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-24,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
62,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-24,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
63,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-24,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
64,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-25,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
65,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-25,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
66,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-25,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
67,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-25,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
68,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-25,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
69,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-25,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
70,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-25,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
71,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-25,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
72,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-25,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
73,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-25,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
74,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-25,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
75,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-25,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
76,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-26,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
77,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-26,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
78,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-26,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
79,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-26,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
80,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-26,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
81,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-26,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
82,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-26,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
83,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-26,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
84,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-26,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
85,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-26,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
86,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-26,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
87,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-26,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
88,CR-Kingston,CR-Saturday-Spring-19-1033,2019-07-27,South Station,Kingston,10:05:00,11:03:00,58.0,10,9
89,CR-Kingston,CR-Saturday-Spring-19-1035,2019-07-27,South Station,Kingston,14:00:00,14:57:00,57.0,14,13
90,CR-Kingston,CR-Saturday-Spring-19-1037,2019-07-27,South Station,Kingston,16:10:00,17:08:00,58.0,16,15
91,CR-Kingston,CR-Saturday-Spring-19-1039,2019-07-27,South Station,Kingston,20:20:00,21:17:00,57.0,20,19
92,CR-Kingston,CR-Saturday-Spring-19-1041,2019-07-27,South Station,Quincy Center,22:45:00,22:58:00,13.0,22,21
93,CR-Kingston,CR-Saturday-Spring-19-1051,2019-07-27,South Station,Kingston,08:30:00,09:55:00,85.0,08,7
94,CR-Kingston,CR-Saturday-Spring-19-1053,2019-07-27,South Station,Kingston,11:47:00,13:12:00,85.0,11,10
95,CR-Kingston,CR-Saturday-Spring-19-1055,2019-07-27,South Station,Plymouth,17:20:00,18:44:00,84.0,17,16
96,CR-Kingston,CR-Sunday-Spring-19-2033,2019-07-28,South Station,Kingston,10:05:00,11:03:00,58.0,10,9
97,CR-Kingston,CR-Sunday-Spring-19-2035,2019-07-28,South Station,Kingston,14:00:00,14:57:00,57.0,14,13
98,CR-Kingston,CR-Sunday-Spring-19-2037,2019-07-28,South Station,Kingston,16:10:00,17:08:00,58.0,16,15
99,CR-Kingston,CR-Sunday-Spring-19-2039,2019-07-28,South Station,Kingston,20:20:00,21:17:00,57.0,20,19
100,CR-Kingston,CR-Sunday-Spring-19-2041,2019-07-28,South Station,Quincy Center,22:45:00,22:58:00,13.0,22,21
101,CR-Kingston,CR-Sunday-Spring-19-2051,2019-07-28,South Station,Kingston,08:30:00,09:55:00,85.0,08,7
102,CR-Kingston,CR-Sunday-Spring-19-2053,2019-07-28,South Station,Kingston,11:47:00,13:12:00,85.0,11,10
103,CR-Kingston,CR-Sunday-Spring-19-2055,2019-07-28,South Station,Plymouth,17:20:00,18:44:00,84.0,17,16
104,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-29,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
105,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-29,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
106,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-29,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
107,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-29,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
108,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-29,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
109,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-29,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
110,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-29,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
111,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-29,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
112,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-29,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
113,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-29,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
114,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-29,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
115,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-29,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
116,CR-Kingston,CR-Weekday-Spring-19-033,2019-07-30,South Station,Kingston,07:11:00,08:12:00,61.0,07,6
117,CR-Kingston,CR-Weekday-Spring-19-041,2019-07-30,South Station,Kingston,14:47:00,15:45:00,58.0,14,13
118,CR-Kingston,CR-Weekday-Spring-19-043,2019-07-30,South Station,Kingston,16:20:00,17:18:00,58.0,16,15
119,CR-Kingston,CR-Weekday-Spring-19-045,2019-07-30,South Station,Kingston,17:00:00,17:57:00,57.0,17,16
120,CR-Kingston,CR-Weekday-Spring-19-047,2019-07-30,South Station,Kingston,17:38:00,18:35:00,57.0,17,16
121,CR-Kingston,CR-Weekday-Spring-19-051,2019-07-30,South Station,Kingston,19:29:00,20:26:00,57.0,19,18
122,CR-Kingston,CR-Weekday-Spring-19-055,2019-07-30,South Station,Kingston,21:30:00,22:26:00,56.0,21,20
123,CR-Kingston,CR-Weekday-Spring-19-057,2019-07-30,South Station,Braintree,22:40:00,22:59:00,19.0,22,21
124,CR-Kingston,CR-Weekday-Spring-19-061,2019-07-30,South Station,Kingston,08:56:00,10:28:00,92.0,08,7
125,CR-Kingston,CR-Weekday-Spring-19-063,2019-07-30,South Station,Plymouth,10:50:00,11:47:00,57.0,10,9
126,CR-Kingston,CR-Weekday-Spring-19-065,2019-07-30,South Station,Plymouth,12:25:00,13:52:00,87.0,12,11
127,CR-Kingston,CR-Weekday-Spring-19-067,2019-07-30,South Station,Plymouth,18:15:00,19:37:00,82.0,18,17
0,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-19,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
1,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-19,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
2,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-19,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
3,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-19,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
4,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-19,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
5,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-19,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
6,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-19,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
7,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-19,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
8,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-19,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
9,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-19,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
10,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-19,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
11,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-19,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
12,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-19,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
13,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-19,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
14,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-19,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
15,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-19,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
16,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-19,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
17,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-19,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
18,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-19,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
19,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-19,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
20,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-19,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
21,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-19,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
22,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-19,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
23,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-19,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
24,CR-Lowell,CR-Saturday-Spring-19-1301,2019-07-20,North Station,Lowell,08:00:00,08:44:00,44.0,08,7
25,CR-Lowell,CR-Saturday-Spring-19-1303,2019-07-20,North Station,Lowell,10:00:00,10:44:00,44.0,10,9
26,CR-Lowell,CR-Saturday-Spring-19-1305,2019-07-20,North Station,Lowell,12:00:00,12:44:00,44.0,12,11
27,CR-Lowell,CR-Saturday-Spring-19-1307,2019-07-20,North Station,Lowell,14:00:00,14:44:00,44.0,14,13
28,CR-Lowell,CR-Saturday-Spring-19-1309,2019-07-20,North Station,Lowell,16:00:00,16:44:00,44.0,16,15
29,CR-Lowell,CR-Saturday-Spring-19-1311,2019-07-20,North Station,Lowell,18:00:00,18:44:00,44.0,18,17
30,CR-Lowell,CR-Saturday-Spring-19-1313,2019-07-20,North Station,Lowell,20:00:00,20:44:00,44.0,20,19
31,CR-Lowell,CR-Sunday-Spring-19-2301,2019-07-21,North Station,Lowell,08:00:00,08:44:00,44.0,08,7
32,CR-Lowell,CR-Sunday-Spring-19-2303,2019-07-21,North Station,Lowell,10:00:00,10:44:00,44.0,10,9
33,CR-Lowell,CR-Sunday-Spring-19-2305,2019-07-21,North Station,Lowell,12:00:00,12:44:00,44.0,12,11
34,CR-Lowell,CR-Sunday-Spring-19-2307,2019-07-21,North Station,Lowell,14:00:00,14:44:00,44.0,14,13
35,CR-Lowell,CR-Sunday-Spring-19-2309,2019-07-21,North Station,Lowell,16:00:00,16:44:00,44.0,16,15
36,CR-Lowell,CR-Sunday-Spring-19-2311,2019-07-21,North Station,Lowell,18:00:00,18:44:00,44.0,18,17
37,CR-Lowell,CR-Sunday-Spring-19-2313,2019-07-21,North Station,Lowell,20:00:00,20:44:00,44.0,20,19
38,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-22,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
39,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-22,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
40,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-22,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
41,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-22,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
42,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-22,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
43,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-22,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
44,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-22,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
45,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-22,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
46,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-22,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
47,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-22,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
48,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-22,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
49,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-22,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
50,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-22,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
51,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-22,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
52,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-22,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
53,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-22,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
54,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-22,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
55,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-22,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
56,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-22,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
57,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-22,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
58,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-22,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
59,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-22,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
60,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-22,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
61,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-22,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
62,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-23,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
63,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-23,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
64,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-23,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
65,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-23,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
66,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-23,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
67,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-23,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
68,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-23,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
69,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-23,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
70,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-23,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
71,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-23,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
72,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-23,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
73,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-23,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
74,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-23,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
75,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-23,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
76,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-23,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
77,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-23,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
78,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-23,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
79,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-23,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
80,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-23,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
81,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-23,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
82,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-23,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
83,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-23,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
84,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-23,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
85,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-23,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
86,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-24,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
87,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-24,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
88,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-24,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
89,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-24,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
90,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-24,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
91,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-24,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
92,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-24,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
93,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-24,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
94,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-24,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
95,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-24,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
96,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-24,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
97,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-24,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
98,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-24,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
99,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-24,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
100,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-24,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
101,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-24,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
102,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-24,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
103,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-24,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
104,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-24,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
105,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-24,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
106,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-24,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
107,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-24,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
108,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-24,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
109,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-24,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
110,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-25,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
111,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-25,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
112,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-25,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
113,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-25,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
114,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-25,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
115,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-25,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
116,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-25,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
117,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-25,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
118,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-25,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
119,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-25,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
120,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-25,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
121,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-25,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
122,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-25,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
123,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-25,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
124,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-25,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
125,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-25,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
126,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-25,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
127,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-25,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
