index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
2396,CR-Haverhill,2019-07-29,North Station,Haverhill,16:31:48,17:43:46,71.96666666666667,75.0,16:30:00,75.0,71.96666666666667,1.8,-3.0333333333333314,-4.833333333333331
2401,CR-Haverhill,2019-07-29,North Station,Reading,16:50:49,17:18:53,28.066666666666666,34.0,16:48:00,34.0,28.066666666666666,2.816666666666667,-5.933333333333334,-8.75
2402,CR-Haverhill,2019-07-29,North Station,Haverhill,17:17:45,18:27:09,69.4,68.0,17:15:00,68.0,69.4,2.75,1.4000000000000057,-1.3499999999999943
2405,CR-Haverhill,2019-07-29,North Station,Haverhill,17:36:35,18:47:55,71.33333333333333,75.0,17:35:00,75.0,71.33333333333333,1.5833333333333333,-3.6666666666666714,-5.250000000000004
2410,CR-Haverhill,2019-07-29,North Station,Haverhill,18:28:56,19:36:16,67.33333333333333,75.0,18:25:00,75.0,67.33333333333333,3.933333333333333,-7.666666666666671,-11.600000000000005
2416,CR-Haverhill,2019-07-29,North Station,Reading,18:10:29,18:42:02,31.55,34.0,18:05:00,34.0,31.55,5.483333333333333,-2.4499999999999993,-7.933333333333333
2422,CR-Haverhill,2019-07-29,North Station,Haverhill,19:02:07,19:59:59,57.86666666666667,75.0,19:30:00,72.0,57.86666666666667,-27.883333333333333,-17.133333333333333,10.75
2423,CR-Haverhill,2019-07-30,North Station,Haverhill,07:39:11,08:41:52,62.68333333333333,68.0,07:35:00,68.0,62.68333333333333,4.183333333333334,-5.31666666666667,-9.500000000000004
2429,CR-Haverhill,2019-07-30,North Station,Haverhill,16:33:37,17:44:38,71.01666666666667,75.0,16:30:00,75.0,71.01666666666667,3.6166666666666667,-3.9833333333333343,-7.600000000000001
2433,CR-Haverhill,2019-07-30,North Station,Haverhill,17:17:56,18:25:57,68.01666666666667,68.0,17:15:00,68.0,68.01666666666667,2.933333333333333,0.01666666666666572,-2.9166666666666674
2437,CR-Haverhill,2019-07-30,North Station,Haverhill,19:32:21,20:43:40,71.31666666666666,72.0,19:30:00,72.0,71.31666666666666,2.35,-0.6833333333333371,-3.033333333333337
2439,CR-Haverhill,2019-07-19,North Station,Reading,09:22:50,09:51:21,28.516666666666666,32.0,09:20:00,69.0,28.516666666666666,2.8333333333333335,-3.4833333333333343,-6.316666666666668
2440,CR-Haverhill,2019-07-19,North Station,Reading,12:22:19,12:51:51,29.533333333333335,32.0,12:20:00,70.0,29.533333333333335,2.316666666666667,-2.466666666666665,-4.783333333333331
2442,CR-Haverhill,2019-07-19,North Station,Reading,15:53:21,16:23:34,30.216666666666665,34.0,15:50:00,34.0,30.216666666666665,3.35,-3.783333333333335,-7.133333333333335
2444,CR-Haverhill,2019-07-19,North Station,Reading,17:39:57,18:17:18,37.35,34.0,17:35:00,75.0,37.35,4.95,3.3500000000000014,-1.5999999999999988
2445,CR-Haverhill,2019-07-22,North Station,Reading,06:47:39,07:13:43,26.066666666666666,32.0,06:43:00,32.0,26.066666666666666,4.65,-5.933333333333334,-10.583333333333334
2446,CR-Haverhill,2019-07-23,North Station,Reading,06:46:32,07:15:36,29.066666666666666,32.0,06:43:00,32.0,29.066666666666666,3.533333333333333,-2.9333333333333336,-6.466666666666667
2447,CR-Haverhill,2019-07-23,North Station,Reading,15:17:55,15:47:26,29.516666666666666,34.0,15:15:00,74.0,29.516666666666666,2.9166666666666665,-4.483333333333334,-7.4
2450,CR-Haverhill,2019-07-23,North Station,Reading,15:51:41,16:23:23,31.7,34.0,15:50:00,34.0,31.7,1.6833333333333333,-2.3000000000000007,-3.9833333333333343
2451,CR-Haverhill,2019-07-23,North Station,Reading,21:27:49,21:56:03,28.233333333333334,32.0,21:20:00,69.0,28.233333333333334,7.816666666666666,-3.7666666666666657,-11.583333333333332
2452,CR-Haverhill,2019-07-24,North Station,Reading,06:45:53,07:13:31,27.633333333333333,32.0,06:43:00,32.0,27.633333333333333,2.8833333333333333,-4.366666666666667,-7.25
2453,CR-Haverhill,2019-07-25,North Station,Reading,06:47:11,07:14:04,26.883333333333333,32.0,06:43:00,32.0,26.883333333333333,4.183333333333334,-5.116666666666667,-9.3
2455,CR-Haverhill,2019-07-25,North Station,Reading,07:13:32,07:42:13,28.683333333333334,32.0,07:10:00,32.0,28.683333333333334,3.533333333333333,-3.3166666666666664,-6.85
2457,CR-Haverhill,2019-07-30,North Station,Reading,06:46:24,07:14:25,28.016666666666666,32.0,06:43:00,32.0,28.016666666666666,3.4,-3.9833333333333343,-7.383333333333335
2459,CR-Haverhill,2019-07-30,North Station,Reading,15:52:10,16:23:09,30.983333333333334,34.0,15:50:00,34.0,30.983333333333334,2.1666666666666665,-3.0166666666666657,-5.183333333333332
2460,CR-Kingston,2019-07-19,South Station,Kingston,07:14:33,08:11:30,56.95,61.0,07:11:00,61.0,56.95,3.55,-4.049999999999997,-7.599999999999997
2462,CR-Kingston,2019-07-19,South Station,Kingston,08:59:46,10:23:43,83.95,92.0,08:56:00,92.0,83.95,3.7666666666666666,-8.049999999999997,-11.816666666666663
2467,CR-Kingston,2019-07-19,South Station,Plymouth,12:26:08,13:52:59,86.85,87.0,12:25:00,87.0,86.85,1.1333333333333333,-0.15000000000000568,-1.283333333333339
2468,CR-Kingston,2019-07-19,South Station,Kingston,14:48:25,15:44:08,55.71666666666667,58.0,14:47:00,58.0,55.71666666666667,1.4166666666666667,-2.2833333333333314,-3.6999999999999984
2470,CR-Kingston,2019-07-19,South Station,Kingston,21:31:04,22:23:00,51.93333333333333,56.0,21:30:00,56.0,51.93333333333333,1.0666666666666667,-4.06666666666667,-5.133333333333336
2472,CR-Kingston,2019-07-20,South Station,Kingston,08:31:21,09:58:57,87.6,85.0,08:30:00,85.0,87.6,1.35,2.5999999999999943,1.2499999999999942
2475,CR-Kingston,2019-07-20,South Station,Kingston,10:06:14,11:00:03,53.81666666666667,58.0,10:05:00,58.0,53.81666666666667,1.2333333333333334,-4.18333333333333,-5.416666666666663
2478,CR-Kingston,2019-07-20,South Station,Kingston,11:49:36,13:14:34,84.96666666666667,85.0,11:47:00,85.0,84.96666666666667,2.6,-0.03333333333333144,-2.6333333333333315
2482,CR-Kingston,2019-07-20,South Station,Kingston,16:11:36,17:04:06,52.5,58.0,16:10:00,58.0,52.5,1.6,-5.5,-7.1
2484,CR-Kingston,2019-07-21,South Station,Kingston,10:06:31,11:03:38,57.11666666666667,58.0,10:05:00,58.0,57.11666666666667,1.5166666666666666,-0.8833333333333329,-2.3999999999999995
2487,CR-Kingston,2019-07-21,South Station,Kingston,11:49:24,13:11:19,81.91666666666667,85.0,11:47:00,85.0,81.91666666666667,2.4,-3.0833333333333286,-5.483333333333329
2489,CR-Kingston,2019-07-21,South Station,Kingston,14:02:01,14:59:18,57.28333333333333,57.0,14:00:00,57.0,57.28333333333333,2.0166666666666666,0.28333333333333144,-1.7333333333333352
2492,CR-Kingston,2019-07-21,South Station,Kingston,16:11:45,17:03:32,51.78333333333333,58.0,16:10:00,58.0,51.78333333333333,1.75,-6.216666666666669,-7.966666666666669
2494,CR-Kingston,2019-07-22,South Station,Kingston,08:58:12,10:26:07,87.91666666666667,92.0,08:56:00,92.0,87.91666666666667,2.2,-4.083333333333329,-6.283333333333329
2497,CR-Kingston,2019-07-22,South Station,Kingston,16:21:24,17:23:44,62.333333333333336,58.0,16:20:00,58.0,62.333333333333336,1.4,4.333333333333336,2.933333333333336
2498,CR-Kingston,2019-07-22,South Station,Kingston,17:02:01,17:56:05,54.06666666666667,57.0,17:00:00,57.0,54.06666666666667,2.0166666666666666,-2.93333333333333,-4.949999999999997
2501,CR-Kingston,2019-07-22,South Station,Kingston,17:40:17,18:40:32,60.25,57.0,17:38:00,57.0,60.25,2.283333333333333,3.25,0.9666666666666668
2507,CR-Kingston,2019-07-22,South Station,Plymouth,18:16:54,19:40:19,83.41666666666667,82.0,18:15:00,82.0,83.41666666666667,1.9,1.4166666666666714,-0.4833333333333285
2508,CR-Kingston,2019-07-22,South Station,Kingston,19:32:24,20:26:14,53.833333333333336,57.0,19:29:00,57.0,53.833333333333336,3.4,-3.1666666666666643,-6.566666666666665
2510,CR-Kingston,2019-07-23,South Station,Kingston,08:57:47,10:29:25,91.63333333333334,92.0,08:56:00,92.0,91.63333333333334,1.7833333333333334,-0.36666666666666003,-2.1499999999999932
2513,CR-Kingston,2019-07-23,South Station,Kingston,14:48:48,15:42:01,53.21666666666667,58.0,14:47:00,58.0,53.21666666666667,1.8,-4.783333333333331,-6.583333333333331
2516,CR-Kingston,2019-07-23,South Station,Kingston,17:39:49,18:40:26,60.61666666666667,57.0,17:38:00,57.0,60.61666666666667,1.8166666666666667,3.616666666666667,1.8000000000000005
2517,CR-Kingston,2019-07-23,South Station,Braintree,17:03:24,17:26:09,22.75,19.0,17:00:00,57.0,22.75,3.4,3.75,0.3500000000000001
2521,CR-Kingston,2019-07-24,South Station,Kingston,14:48:48,15:44:44,55.93333333333333,58.0,14:47:00,58.0,55.93333333333333,1.8,-2.06666666666667,-3.86666666666667
2523,CR-Kingston,2019-07-24,South Station,Kingston,16:59:34,17:58:13,58.65,57.0,16:20:00,58.0,58.65,39.56666666666667,1.6499999999999986,-37.91666666666667
2526,CR-Kingston,2019-07-24,South Station,Kingston,17:40:32,18:40:14,59.7,57.0,17:38:00,57.0,59.7,2.533333333333333,2.700000000000003,0.16666666666666963
2529,CR-Kingston,2019-07-24,South Station,Kingston,19:31:04,20:26:20,55.266666666666666,57.0,19:29:00,57.0,55.266666666666666,2.066666666666667,-1.7333333333333343,-3.800000000000001
2530,CR-Kingston,2019-07-25,South Station,Kingston,08:57:41,10:23:34,85.88333333333334,92.0,08:56:00,92.0,85.88333333333334,1.6833333333333333,-6.11666666666666,-7.799999999999994
2534,CR-Kingston,2019-07-25,South Station,Plymouth,12:26:14,13:48:50,82.6,87.0,12:25:00,87.0,82.6,1.2333333333333334,-4.400000000000006,-5.633333333333339
2535,CR-Kingston,2019-07-25,South Station,Kingston,14:48:48,15:42:04,53.266666666666666,58.0,14:47:00,58.0,53.266666666666666,1.8,-4.733333333333334,-6.533333333333334
2537,CR-Kingston,2019-07-25,South Station,Kingston,16:21:35,17:14:12,52.61666666666667,58.0,16:20:00,58.0,52.61666666666667,1.5833333333333333,-5.383333333333333,-6.966666666666666
2540,CR-Kingston,2019-07-25,South Station,Kingston,17:39:29,18:40:01,60.53333333333333,57.0,17:38:00,57.0,60.53333333333333,1.4833333333333334,3.5333333333333314,2.049999999999998
2545,CR-Kingston,2019-07-25,South Station,Plymouth,18:18:36,19:37:51,79.25,82.0,18:15:00,82.0,79.25,3.6,-2.75,-6.35
2546,CR-Kingston,2019-07-25,South Station,Kingston,19:31:59,20:22:52,50.88333333333333,57.0,19:29:00,57.0,50.88333333333333,2.9833333333333334,-6.116666666666667,-9.100000000000001
2548,CR-Kingston,2019-07-25,South Station,Kingston,21:31:54,22:24:40,52.766666666666666,56.0,21:30:00,56.0,52.766666666666666,1.9,-3.2333333333333343,-5.133333333333335
2550,CR-Kingston,2019-07-26,South Station,Kingston,08:57:49,10:22:26,84.61666666666666,92.0,08:56:00,92.0,84.61666666666666,1.8166666666666667,-7.38333333333334,-9.200000000000006
2556,CR-Kingston,2019-07-26,South Station,Plymouth,12:26:01,13:49:43,83.7,87.0,12:25:00,87.0,83.7,1.0166666666666666,-3.299999999999997,-4.316666666666664
2557,CR-Kingston,2019-07-26,South Station,Kingston,16:21:18,17:16:21,55.05,58.0,16:20:00,58.0,55.05,1.3,-2.950000000000003,-4.250000000000003
2559,CR-Kingston,2019-07-26,South Station,Kingston,17:03:37,17:59:13,55.6,57.0,17:00:00,57.0,55.6,3.6166666666666667,-1.3999999999999986,-5.016666666666666
2563,CR-Kingston,2019-07-27,South Station,Kingston,08:31:31,09:54:37,83.1,85.0,08:30:00,85.0,83.1,1.5166666666666666,-1.9000000000000057,-3.4166666666666723
2566,CR-Kingston,2019-07-27,South Station,Kingston,10:08:05,11:00:26,52.35,58.0,10:05:00,58.0,52.35,3.0833333333333335,-5.649999999999999,-8.733333333333333
2569,CR-Kingston,2019-07-27,South Station,Kingston,14:01:37,14:55:35,53.96666666666667,57.0,14:00:00,57.0,53.96666666666667,1.6166666666666667,-3.0333333333333314,-4.649999999999999
2572,CR-Kingston,2019-07-28,South Station,Kingston,08:31:43,09:56:02,84.31666666666666,85.0,08:30:00,85.0,84.31666666666666,1.7166666666666666,-0.6833333333333371,-2.400000000000004
2575,CR-Kingston,2019-07-28,South Station,Kingston,10:06:07,11:00:17,54.166666666666664,58.0,10:05:00,58.0,54.166666666666664,1.1166666666666667,-3.8333333333333357,-4.950000000000003
2578,CR-Kingston,2019-07-28,South Station,Kingston,11:49:20,13:11:13,81.88333333333334,85.0,11:47:00,85.0,81.88333333333334,2.3333333333333335,-3.11666666666666,-5.449999999999994
2582,CR-Kingston,2019-07-28,South Station,Kingston,14:02:08,14:56:24,54.266666666666666,57.0,14:00:00,57.0,54.266666666666666,2.1333333333333333,-2.7333333333333343,-4.866666666666667
2585,CR-Kingston,2019-07-28,South Station,Kingston,16:12:03,17:06:10,54.11666666666667,58.0,16:10:00,58.0,54.11666666666667,2.05,-3.883333333333333,-5.933333333333333
2587,CR-Kingston,2019-07-28,South Station,Kingston,20:21:59,21:13:58,51.983333333333334,57.0,20:20:00,57.0,51.983333333333334,1.9833333333333334,-5.016666666666666,-6.999999999999999
2590,CR-Kingston,2019-07-29,South Station,Kingston,16:22:03,17:19:16,57.21666666666667,58.0,16:20:00,58.0,57.21666666666667,2.05,-0.7833333333333314,-2.8333333333333313
2592,CR-Kingston,2019-07-29,South Station,Kingston,17:02:08,18:30:47,88.65,57.0,17:00:00,57.0,88.65,2.1333333333333333,31.650000000000006,29.516666666666673
2596,CR-Kingston,2019-07-29,South Station,Kingston,21:39:59,22:26:54,46.916666666666664,56.0,21:30:00,56.0,46.916666666666664,9.983333333333333,-9.083333333333336,-19.06666666666667
2598,CR-Kingston,2019-07-30,South Station,Kingston,07:13:38,08:13:41,60.05,61.0,07:11:00,61.0,60.05,2.6333333333333333,-0.9500000000000028,-3.583333333333336
2600,CR-Kingston,2019-07-30,South Station,Kingston,08:59:05,10:25:17,86.2,92.0,08:56:00,92.0,86.2,3.0833333333333335,-5.799999999999997,-8.883333333333331
2605,CR-Kingston,2019-07-30,South Station,Plymouth,12:26:29,13:50:06,83.61666666666666,87.0,12:25:00,87.0,83.61666666666666,1.4833333333333334,-3.38333333333334,-4.866666666666673
2607,CR-Kingston,2019-07-30,South Station,Kingston,17:40:10,18:41:48,61.63333333333333,57.0,17:38:00,57.0,61.63333333333333,2.1666666666666665,4.633333333333333,2.4666666666666663
2608,CR-Kingston,2019-07-30,South Station,Braintree,17:05:01,17:22:26,17.416666666666668,19.0,17:00:00,57.0,17.416666666666668,5.016666666666667,-1.5833333333333321,-6.599999999999999
2614,CR-Kingston,2019-07-30,South Station,Plymouth,18:16:50,19:41:14,84.4,82.0,18:15:00,82.0,84.4,1.8333333333333333,2.4000000000000057,0.5666666666666724
2615,CR-Kingston,2019-07-30,South Station,Kingston,21:32:18,22:27:24,55.1,56.0,21:30:00,56.0,55.1,2.3,-0.8999999999999986,-3.1999999999999984
2617,CR-Kingston,2019-07-20,South Station,Braintree,14:01:41,14:20:55,19.233333333333334,19.0,14:00:00,57.0,19.233333333333334,1.6833333333333333,0.23333333333333428,-1.449999999999999
2620,CR-Kingston,2019-07-21,South Station,Plymouth,17:22:20,18:40:00,77.66666666666667,84.0,17:20:00,84.0,77.66666666666667,2.3333333333333335,-6.333333333333329,-8.666666666666663
2622,CR-Kingston,2019-07-21,South Station,Braintree,20:20:06,20:34:07,14.016666666666667,19.0,20:20:00,57.0,14.016666666666667,0.1,-4.9833333333333325,-5.083333333333332
2624,CR-Kingston,2019-07-22,South Station,Plymouth,12:26:09,13:53:52,87.71666666666667,87.0,12:25:00,87.0,87.71666666666667,1.15,0.7166666666666686,-0.43333333333333135
2625,CR-Kingston,2019-07-22,South Station,Braintree,14:48:36,15:12:50,24.233333333333334,20.0,14:47:00,58.0,24.233333333333334,1.6,4.233333333333334,2.633333333333334
2627,CR-Kingston,2019-07-23,South Station,Plymouth,10:51:55,11:44:28,52.55,57.0,10:50:00,57.0,52.55,1.9166666666666667,-4.450000000000003,-6.36666666666667
2629,CR-Kingston,2019-07-24,South Station,Plymouth,18:16:29,19:36:59,80.5,82.0,18:15:00,82.0,80.5,1.4833333333333334,-1.5,-2.9833333333333334
2631,CR-Kingston,2019-07-26,South Station,Plymouth,10:51:55,11:44:23,52.46666666666667,57.0,10:50:00,57.0,52.46666666666667,1.9166666666666667,-4.533333333333331,-6.449999999999998
2633,CR-Kingston,2019-07-26,South Station,Plymouth,18:16:44,19:44:50,88.1,82.0,18:15:00,82.0,88.1,1.7333333333333334,6.099999999999994,4.366666666666661
2634,CR-Kingston,2019-07-26,South Station,Braintree,19:40:43,19:57:21,16.633333333333333,18.0,19:29:00,57.0,16.633333333333333,11.716666666666667,-1.3666666666666671,-13.083333333333334
2636,CR-Kingston,2019-07-28,South Station,Plymouth,17:21:50,18:46:58,85.13333333333334,84.0,17:20:00,84.0,85.13333333333334,1.8333333333333333,1.13333333333334,-0.6999999999999933
2639,CR-Kingston,2019-07-29,South Station,Plymouth,10:53:45,11:45:50,52.083333333333336,57.0,10:50:00,57.0,52.083333333333336,3.75,-4.916666666666664,-8.666666666666664
2641,CR-Kingston,2019-07-29,South Station,Plymouth,12:26:14,13:50:41,84.45,87.0,12:25:00,87.0,84.45,1.2333333333333334,-2.549999999999997,-3.7833333333333306
2642,CR-Kingston,2019-07-29,South Station,Braintree,19:30:11,19:48:58,18.783333333333335,18.0,19:29:00,57.0,18.783333333333335,1.1833333333333333,0.783333333333335,-0.39999999999999836
2644,CR-Kingston,2019-07-30,South Station,Plymouth,10:52:11,11:48:47,56.6,57.0,10:50:00,57.0,56.6,2.183333333333333,-0.3999999999999986,-2.5833333333333317
2645,CR-Kingston,2019-07-24,South Station,Plymouth,10:52:22,11:44:07,51.75,57.0,10:50:00,57.0,51.75,2.3666666666666667,-5.25,-7.616666666666667
2646,CR-Kingston,2019-07-21,South Station,Quincy Center,08:39:49,08:53:36,13.783333333333333,13.0,08:30:00,85.0,13.783333333333333,9.816666666666666,0.7833333333333332,-9.033333333333333
2647,CR-Kingston,2019-07-28,South Station,Quincy Center,22:46:39,22:58:40,12.016666666666667,13.0,22:45:00,13.0,12.016666666666667,1.65,-0.9833333333333325,-2.6333333333333324
2648,CR-Lowell,2019-07-19,North Station,Lowell,05:36:17,06:19:06,42.81666666666667,44.0,05:35:00,44.0,42.81666666666667,1.2833333333333334,-1.18333333333333,-2.4666666666666632
2650,CR-Lowell,2019-07-19,North Station,Lowell,06:39:39,07:21:11,41.53333333333333,44.0,06:37:00,44.0,41.53333333333333,2.65,-2.4666666666666686,-5.116666666666669
2651,CR-Lowell,2019-07-19,North Station,Lowell,07:22:19,08:00:18,37.983333333333334,44.0,07:16:00,44.0,37.983333333333334,6.316666666666666,-6.016666666666666,-12.333333333333332
2654,CR-Lowell,2019-07-19,North Station,Lowell,07:56:10,08:32:53,36.71666666666667,35.0,07:55:00,35.0,36.71666666666667,1.1666666666666667,1.7166666666666686,0.5500000000000018
2655,CR-Lowell,2019-07-19,North Station,Lowell,10:17:25,11:03:14,45.81666666666667,46.0,10:15:00,46.0,45.81666666666667,2.4166666666666665,-0.18333333333333002,-2.5999999999999965
2656,CR-Lowell,2019-07-19,North Station,Lowell,12:13:39,12:59:14,45.583333333333336,46.0,12:12:00,46.0,45.583333333333336,1.65,-0.4166666666666643,-2.066666666666664
2657,CR-Lowell,2019-07-19,North Station,Lowell,14:18:16,15:02:41,44.416666666666664,46.0,14:15:00,46.0,44.416666666666664,3.2666666666666666,-1.5833333333333357,-4.850000000000002
2659,CR-Lowell,2019-07-19,North Station,Lowell,15:42:50,16:29:11,46.35,49.0,15:40:00,49.0,46.35,2.8333333333333335,-2.6499999999999986,-5.4833333333333325
2660,CR-Lowell,2019-07-19,North Station,Lowell,16:16:35,17:01:46,45.18333333333333,47.0,16:15:00,47.0,45.18333333333333,1.5833333333333333,-1.81666666666667,-3.400000000000003
2663,CR-Lowell,2019-07-19,North Station,Lowell,16:41:24,17:29:02,47.63333333333333,47.0,16:40:00,47.0,47.63333333333333,1.4,0.6333333333333329,-0.766666666666667
2664,CR-Lowell,2019-07-19,North Station,Lowell,17:12:54,18:00:17,47.38333333333333,41.0,17:10:00,48.0,47.38333333333333,2.9,6.383333333333333,3.483333333333333
2668,CR-Lowell,2019-07-19,North Station,Lowell,17:36:57,18:16:48,39.85,41.0,17:35:00,41.0,39.85,1.95,-1.1499999999999986,-3.0999999999999988
2670,CR-Lowell,2019-07-19,North Station,Lowell,19:32:11,20:15:39,43.46666666666667,44.0,19:30:00,44.0,43.46666666666667,2.183333333333333,-0.5333333333333314,-2.7166666666666646
2671,CR-Lowell,2019-07-22,North Station,Lowell,05:36:19,06:19:13,42.9,44.0,05:35:00,44.0,42.9,1.3166666666666667,-1.1000000000000014,-2.416666666666668
2672,CR-Lowell,2019-07-22,North Station,Lowell,06:16:58,06:53:41,36.71666666666667,39.0,06:15:00,39.0,36.71666666666667,1.9666666666666666,-2.2833333333333314,-4.249999999999998
2675,CR-Lowell,2019-07-22,North Station,Lowell,06:38:22,07:20:48,42.43333333333333,44.0,06:37:00,44.0,42.43333333333333,1.3666666666666667,-1.56666666666667,-2.9333333333333367
2676,CR-Lowell,2019-07-22,North Station,Lowell,07:19:26,08:00:53,41.45,44.0,07:16:00,44.0,41.45,3.433333333333333,-2.549999999999997,-5.983333333333331
2678,CR-Lowell,2019-07-22,North Station,Lowell,08:19:46,09:01:48,42.03333333333333,44.0,08:16:00,44.0,42.03333333333333,3.7666666666666666,-1.9666666666666686,-5.733333333333335
2679,CR-Lowell,2019-07-22,North Station,Lowell,13:16:28,14:00:44,44.266666666666666,46.0,13:15:00,46.0,44.266666666666666,1.4666666666666666,-1.7333333333333343,-3.200000000000001
2681,CR-Lowell,2019-07-22,North Station,Lowell,15:56:39,16:25:35,28.933333333333334,49.0,15:40:00,49.0,28.933333333333334,16.65,-20.066666666666666,-36.71666666666667
2683,CR-Lowell,2019-07-22,North Station,Lowell,16:42:08,17:29:36,47.46666666666667,47.0,16:40:00,47.0,47.46666666666667,2.1333333333333333,0.46666666666666856,-1.6666666666666647
2684,CR-Lowell,2019-07-22,North Station,Lowell,17:13:19,17:59:29,46.166666666666664,48.0,17:10:00,48.0,46.166666666666664,3.316666666666667,-1.8333333333333357,-5.150000000000002
2687,CR-Lowell,2019-07-22,North Station,Lowell,20:37:57,21:20:39,42.7,44.0,20:35:00,44.0,42.7,2.95,-1.2999999999999972,-4.249999999999997
2688,CR-Lowell,2019-07-23,North Station,Lowell,05:36:33,06:19:52,43.31666666666667,44.0,05:35:00,44.0,43.31666666666667,1.55,-0.68333333333333,-2.23333333333333
2689,CR-Lowell,2019-07-23,North Station,Lowell,08:00:01,08:33:09,33.13333333333333,35.0,08:16:00,44.0,33.13333333333333,-15.983333333333333,-1.8666666666666671,14.116666666666665
2690,CR-Lowell,2019-07-23,North Station,Lowell,08:21:34,08:59:11,37.61666666666667,35.0,08:16:00,44.0,37.61666666666667,5.566666666666666,2.616666666666667,-2.9499999999999993
2691,CR-Lowell,2019-07-23,North Station,Lowell,15:01:09,15:49:53,48.733333333333334,46.0,15:00:00,46.0,48.733333333333334,1.15,2.7333333333333343,1.5833333333333344
2694,CR-Lowell,2019-07-23,North Station,Lowell,15:43:05,16:25:38,42.55,49.0,15:40:00,49.0,42.55,3.0833333333333335,-6.450000000000003,-9.533333333333337
2695,CR-Lowell,2019-07-23,North Station,Lowell,16:16:26,17:02:30,46.06666666666667,47.0,16:15:00,47.0,46.06666666666667,1.4333333333333333,-0.93333333333333,-2.3666666666666636
2698,CR-Lowell,2019-07-23,North Station,Lowell,16:42:41,17:28:44,46.05,47.0,16:40:00,47.0,46.05,2.683333333333333,-0.9500000000000028,-3.633333333333336
2700,CR-Lowell,2019-07-23,North Station,Lowell,17:37:52,18:19:22,41.5,41.0,17:35:00,41.0,41.5,2.8666666666666667,0.5,-2.3666666666666667
2704,CR-Lowell,2019-07-23,North Station,Lowell,17:51:21,18:37:45,46.4,47.0,17:50:00,47.0,46.4,1.35,-0.6000000000000014,-1.9500000000000015
2705,CR-Lowell,2019-07-23,North Station,Lowell,18:32:10,19:18:53,46.71666666666667,47.0,18:30:00,47.0,46.71666666666667,2.1666666666666665,-0.28333333333333144,-2.449999999999998
2706,CR-Lowell,2019-07-23,North Station,Lowell,19:31:57,20:13:37,41.666666666666664,44.0,19:30:00,44.0,41.666666666666664,1.95,-2.3333333333333357,-4.283333333333336
2707,CR-Lowell,2019-07-23,North Station,Lowell,21:47:36,22:28:37,41.016666666666666,44.0,21:45:00,44.0,41.016666666666666,2.6,-2.9833333333333343,-5.583333333333334
2708,CR-Lowell,2019-07-24,North Station,Lowell,05:36:03,06:19:21,43.3,44.0,05:35:00,44.0,43.3,1.05,-0.7000000000000028,-1.7500000000000029
2709,CR-Lowell,2019-07-24,North Station,Lowell,07:18:00,08:01:16,43.266666666666666,44.0,07:16:00,44.0,43.266666666666666,2.0,-0.7333333333333343,-2.7333333333333343
2711,CR-Lowell,2019-07-24,North Station,Lowell,14:18:00,15:04:05,46.083333333333336,46.0,14:15:00,46.0,46.083333333333336,3.0,0.0833333333333357,-2.9166666666666643
2713,CR-Lowell,2019-07-24,North Station,Lowell,16:42:02,17:29:19,47.28333333333333,47.0,16:40:00,47.0,47.28333333333333,2.033333333333333,0.28333333333333144,-1.7500000000000018
2716,CR-Lowell,2019-07-24,North Station,Lowell,17:52:25,18:55:14,62.81666666666667,47.0,17:50:00,47.0,62.81666666666667,2.4166666666666665,15.81666666666667,13.400000000000004
2717,CR-Lowell,2019-07-24,North Station,Lowell,18:31:39,19:16:32,44.88333333333333,47.0,18:30:00,47.0,44.88333333333333,1.65,-2.116666666666667,-3.766666666666667
2718,CR-Lowell,2019-07-24,North Station,Lowell,21:47:38,22:28:36,40.96666666666667,44.0,21:45:00,44.0,40.96666666666667,2.6333333333333333,-3.0333333333333314,-5.666666666666664
2719,CR-Lowell,2019-07-25,North Station,Lowell,05:36:17,06:19:25,43.13333333333333,44.0,05:35:00,44.0,43.13333333333333,1.2833333333333334,-0.8666666666666671,-2.1500000000000004
2720,CR-Lowell,2019-07-25,North Station,Lowell,07:17:30,08:01:36,44.1,44.0,07:16:00,44.0,44.1,1.5,0.10000000000000142,-1.3999999999999986
2723,CR-Lowell,2019-07-25,North Station,Lowell,07:57:04,08:33:36,36.53333333333333,35.0,07:55:00,35.0,36.53333333333333,2.066666666666667,1.5333333333333314,-0.5333333333333354
2724,CR-Lowell,2019-07-25,North Station,Lowell,08:17:16,09:01:45,44.483333333333334,44.0,08:16:00,44.0,44.483333333333334,1.2666666666666666,0.4833333333333343,-0.7833333333333323
2725,CR-Lowell,2019-07-25,North Station,Lowell,09:14:16,09:57:18,43.03333333333333,46.0,09:12:00,46.0,43.03333333333333,2.2666666666666666,-2.9666666666666686,-5.233333333333335
2726,CR-Lowell,2019-07-25,North Station,Lowell,10:16:41,11:01:48,45.11666666666667,46.0,10:15:00,46.0,45.11666666666667,1.6833333333333333,-0.8833333333333329,-2.5666666666666664
2727,CR-Lowell,2019-07-25,North Station,Lowell,11:13:15,11:57:34,44.31666666666667,46.0,11:12:00,46.0,44.31666666666667,1.25,-1.68333333333333,-2.93333333333333
